date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-22 10:25:12,PPuljic92,,0,0,11,"First Coronavirus and then this morning an earthquake in Zagreb! Zagreb Stay strong! #coronavirus #Zagreb #zagrebpotres",,,#coronavirus #Zagreb #zagrebpotres,1241672266385063937,https://twitter.com/PPuljic92/status/1241672266385063937
2020-03-22 10:23:10,ValerioDeC,,1,9,14,"This is absolutely amazing! A great virtual choir in the time of the #coronavirus. ",,,#coronavirus,1241671757548879872,https://twitter.com/ValerioDeC/status/1241671757548879872
2020-03-22 09:19:16,EdwardPentin,,23,110,255,"The Vatican this Sunday morning on day 12 of Italy’s #COVID19 #coronavirus lockdown ",,,#COVID19 #coronavirus,1241655675220099072,https://twitter.com/EdwardPentin/status/1241655675220099072
2020-03-22 08:54:00,italian_friend,,0,0,0,"Which Mask I must use? Against #coronavirus #COVIDー19",,,#coronavirus #COVID,1241649317343039489,https://twitter.com/italian_friend/status/1241649317343039489
2020-03-22 08:50:38,pontecorvoste,PediatriaOggi,94,291,1346,"The first female nurse who gave everything till the end respecting her oath died yesterday in Italy. Everlasting love and respect to you for showing the great value of this beautiful profession . RIP. Keep me forever, with you. #coronavirus #iorestoacasa #italystaystrong",,,#coronavirus #iorestoacasa #italystaystrong,1241648468101337090,https://twitter.com/pontecorvoste/status/1241648468101337090
2020-03-22 08:49:49,ViktorMatic1992,,0,2,11,"Life is suffering, as @jordanbpeterson says. It's not good or bad it's just as it is. Stay strong and cool people of #Zagreb after this terrible #earthquake and don't forget about #COVIDー19 #coronavirus ",,@jordanbpeterson,#Zagreb #earthquake #COVID #coronavirus,1241648265726214146,https://twitter.com/ViktorMatic1992/status/1241648265726214146
2020-03-22 08:21:35,mm43int,,0,1,0,"วันนี้มันวันอะไร!!! Can't stay in the house because earthquake and outside it of snow on the springs + coronavirus. Wtf this day. #Croatia #earthquake #coronavirus ",,,#Croatia #earthquake #coronavirus,1241641157203034112,https://twitter.com/mm43int/status/1241641157203034112
2020-03-22 07:26:27,StreetDoing,,0,0,1,"Posted withregram • @lofficielitalia #CORONAVIRUS - From the creation of clothes to the creation of masks: the fashion brands that support the emergency Covid-19 are @ermannoscervino, lescopains_official but also… https://www.instagram.com/p/B-BwkdtiAXD/?igshid=14m6761zb7rtu",,@LOfficielItalia @ermannoscervino,#CORONAVIRUS,1241627284022403072,https://twitter.com/StreetDoing/status/1241627284022403072
2020-03-22 07:23:07,Zak883,,0,1,4,"[3/3] #coronavirus #positive Milan: wild hares repopulate the parks, since no human beings are around",,,#coronavirus #positive,1241626446600306690,https://twitter.com/Zak883/status/1241626446600306690
2020-03-22 07:21:11,Zak883,,0,3,7,"[2/3] #coronavirus #positive Venice: streams are so clean that you can see the fishes inside, and swans swimming",,,#coronavirus #positive,1241625957254991872,https://twitter.com/Zak883/status/1241625957254991872
2020-03-22 05:50:04,imBilke,,1,0,3,"Definitely not an apocalypse #Earthquake #coronavirus ",,,#Earthquake #coronavirus,1241603028731531266,https://twitter.com/imBilke/status/1241603028731531266
2020-03-22 02:35:44,anna_novikova,,0,4,7,"She has a point #COVIDー19 #coronavirus ",,,#COVID #coronavirus,1241554122605764608,https://twitter.com/anna_novikova/status/1241554122605764608
2020-03-21 20:35:36,pontecorvoste,Maverick_1956,265,726,2849,"RIP to an Italian hero, Dr Giuseppe Finzi, who died of #coronavirus in Parma today. He was the director of the Parma Day Hospital.... another doctor fallen in the line of duty... ",,,#coronavirus,1241463493624291330,https://twitter.com/pontecorvoste/status/1241463493624291330
2020-03-21 20:33:56,Salemcity1,,0,0,0,"From next week #coronavirus will claim down",,,#coronavirus,1241463071564083202,https://twitter.com/Salemcity1/status/1241463071564083202
2020-03-21 20:10:03,VaticanNews,,7,67,226,"The Holy Family Hospital in Bethlehem specializes in maternity and neonatal critical care, but is struggling to help vulnerable families in the #HolyLand due to the fallout of the #coronavirus pandemic. ",,,#HolyLand #coronavirus,1241457061721968640,https://twitter.com/VaticanNews/status/1241457061721968640
2020-03-21 20:08:04,cristianobosco,,0,0,0,"Mood. #coronavirus #coronavirusitalia #StayAtHome",,,#coronavirus #coronavirusitalia #StayAtHome,1241456561605742593,https://twitter.com/cristianobosco/status/1241456561605742593
2020-03-21 19:41:32,nebulaeofficial,,0,0,4,"hey guys... this is a #COUNTDOWN! CHANGE from album 'CARBON' https://www.youtube.com/watch?v=MImMnxnrA40&amp;fbclid=IwAR0Px-jgJqjeMgXvv72Lpn6Wc7BG2uyypqaF-xgNAAgiJCOPyKjXJ9wJAqQ #covid19 #metalitalia #coronavirus #streaming #metal #italia #covid19italia #metalcore #iorestoacasa #metalgirl #femalemetal #groovemetal #femalefrontedmetal #metalheads #lovemetal",,,#COUNTDOWN #covid19 #metalitalia #coronavirus #streaming #metal #italia #covid19italia #metalcore #iorestoacasa #metalgirl #femalemetal #groovemetal #femalefrontedmetal #metalheads #lovemetal,1241449886618464256,https://twitter.com/nebulaeofficial/status/1241449886618464256
2020-03-21 18:45:57,Davorka1965774,,1,1,2,"Only marble can be kissed in the age #coronavirus ",,,#coronavirus,1241435895905095687,https://twitter.com/Davorka1965774/status/1241435895905095687
2020-03-21 18:02:23,beatriceaccess1,,0,0,0,"#Coronavirus - sindrome di down https://l.facebook.com/l.php?u=https%3A%2F%2Fwww.superabile.it%2Fcs%2Fsuperabile%2Fsportelli-e-associazioni%2F20200320-aipd-su-giornata-down-.html&amp;h=AT0UK3p8AMKS2zhg4UwA62Z9tTiLnwAqDaGMOLW3zp0L4SAoZ0DPTa8B5NhQ9yy8jrzDF_UfSWH3LPX4mtLjNXWdCtzzmp8T5owhwrgazj",,,#Coronavirus,1241424933604872192,https://twitter.com/beatriceaccess1/status/1241424933604872192
2020-03-21 17:55:05,RegiFre,,0,0,2,"""Oh, my God! #coronavirus killed Kenny!"" ""You bastard!"" @SouthPark pic.twitter.com/jB39o4wuxV",,@SouthPark,#coronavirus,1241423095346466818,https://twitter.com/RegiFre/status/1241423095346466818
2020-03-21 16:07:21,occhighiacciolo,,0,0,1,"SPICE GIRLS TALKIN’ TO CORONAVIRUS: #SPICEGIRLS #CORONAVIRUS ",,,#SPICEGIRLS #CORONAVIRUS,1241395984728457217,https://twitter.com/occhighiacciolo/status/1241395984728457217
2020-03-21 16:03:57,stefancrisan,,0,0,2,"Also @SwarmApp tells you to #StayAtHome #Covid_19 #coronavirus ",,@SwarmApp,#StayAtHome #Covid_19 #coronavirus,1241395131145695233,https://twitter.com/stefancrisan/status/1241395131145695233
2020-03-21 15:14:15,MadsItaly,,0,0,20,"you're all invited life goes on #madsmikkelsen stay home stay safe! #StayAtHome #StayHome #coronavirus ",,,#madsmikkelsen #StayAtHome #StayHome #coronavirus,1241382623483703297,https://twitter.com/MadsItaly/status/1241382623483703297
2020-03-21 15:00:08,cardinalrlburke,,128,288,757,"Over the past few days, I have prepared a message regarding our battle against the #coronavirus. I have tried to respond to the various concerns and questions which the pandemic has stirred up in souls who are in communication with me. ",,,#coronavirus,1241379067972276231,https://twitter.com/cardinalrlburke/status/1241379067972276231
2020-03-21 13:48:56,PoliScreen,,0,0,0,"#LesNuitsFauves Remake #coronavirus ",,,#LesNuitsFauves #coronavirus,1241361150555705345,https://twitter.com/PoliScreen/status/1241361150555705345
2020-03-21 12:57:37,thats_rory,,0,0,1,"For yours and others health #StayAtHome #Covid_19 #Coronavirus Cr: Tadyellow on IG ",,,#StayAtHome #Covid_19 #Coronavirus,1241348235060486144,https://twitter.com/thats_rory/status/1241348235060486144
2020-03-21 12:06:36,HannahBrockhaus,,4,1,23,"Starting a thread of my #coronavirus quarantine reads, just for fun. Here's a book I finished a couple of days ago. Margaret Lane's biography of Beatrix Potter. Delightful non-fiction read. Recommended, especially if you grew up loving Peter Rabbit et al. as I did. ",,,#coronavirus,1241335399122964484,https://twitter.com/HannahBrockhaus/status/1241335399122964484
2020-03-21 11:14:21,behnoud4,,0,0,1,"This is how we stay in lines due to #coronavirus outbreak in #Rome. people are waiting in lines with a #safedistance. this is to maintain a safe number of customers inside.",,,#coronavirus #Rome #safedistance,1241322247295565825,https://twitter.com/behnoud4/status/1241322247295565825
2020-03-21 11:06:45,chsoci,,0,0,0,"We hope everything is fine. @FIDE_chess #FIDECandidates #coronavirus #chess",,@FIDE_chess,#FIDECandidates #coronavirus #chess,1241320336517468161,https://twitter.com/chsoci/status/1241320336517468161
2020-03-21 09:38:59,Marco_Serafini,,2,0,5,"The army brings the coffins from Bergamo to Modena because the cemeteries are full, an incredible pain in Italy #Covid_19 #COVID19italia #coronavirus ",,,#Covid_19 #COVID19italia #coronavirus,1241298248578596865,https://twitter.com/Marco_Serafini/status/1241298248578596865
2020-03-21 09:16:34,ADTacito,,1,5,7,"Remember this picture when you take more than you need.. #Covid_19 #IStayAtHome #iorestoacasa #coronavirus ",,,#Covid_19 #IStayAtHome #iorestoacasa #coronavirus,1241292608623775744,https://twitter.com/ADTacito/status/1241292608623775744
2020-03-21 05:46:35,lacasadiale,,0,0,1,"Germania is the new Corea del Nord... #covid_19 #CoronaVirus ",,,#covid_19 #CoronaVirus,1241239764310855680,https://twitter.com/lacasadiale/status/1241239764310855680
2020-03-21 05:44:14,Vafatobenne,,0,0,1,"Every time I feel a little tingle in my throat #coronavirus Is that you Rona akeee? ",,,#coronavirus,1241239174117761024,https://twitter.com/Vafatobenne/status/1241239174117761024
2020-03-20 22:39:00,AlessioGobbis,,1,3,4," #Covid2019TR #CORONAVIRUS / SITUATION TODAY, MARCH 20. #Covid_19 #COVID19 #ProvaDeResistencia",,,#Covid2019TR #CORONAVIRUS #ProvaDeResistencia,1241132159274037255,https://twitter.com/AlessioGobbis/status/1241132159274037255
2020-03-20 21:05:52,ValerioDeC,,1,15,36,"Flags of countries affected by #coronavirus projected on the Christ statue of Rio. All humanity is one family. ",,,#coronavirus,1241108720987385856,https://twitter.com/ValerioDeC/status/1241108720987385856
2020-03-20 15:21:36,crazybunnyguy,,0,0,0,"Croatia's curve looks exactly how it shouldn't... #coronavirus #stayathome #FlattenTheCuve for fuck sake! pic.twitter.com/Q1ae21ePrF",,,#coronavirus #stayathome #FlattenTheCuve,1241022081933942784,https://twitter.com/crazybunnyguy/status/1241022081933942784
2020-03-20 14:39:27,Simo_Fiore,,0,0,2,"May the Force be with you. #coronavirus #coronavirusitalia",,,#coronavirus #coronavirusitalia,1241011476049072131,https://twitter.com/Simo_Fiore/status/1241011476049072131
2020-03-21 13:12:52,SinemArdag,KFILE,0,1,1,"Incredible! How aren't you ashamed of yourselves for all the disinformation you've been spreading around the world?! @FoxNews #Covid_19 #coronavirus ",,@FoxNews,#Covid_19 #coronavirus,1241352072878010369,https://twitter.com/SinemArdag/status/1241352072878010369
2020-03-21 10:50:33,DubrovnikTimes,,0,3,2,"BREAKING NEWS - 12 positive cases of #coronavirus in #Dubrovnik https://buff.ly/2xbi2cW #coronaviruscroatia",,,#coronavirus #Dubrovnik #coronaviruscroatia,1241316259448401923,https://twitter.com/DubrovnikTimes/status/1241316259448401923
2020-03-21 10:47:21,orionisbelt,vincent13031925,0,0,0,"During the #Coronavirus #apocalypse can you stop asslicking Tesla and mr know-it-all??? #giveusabreak",,,#Coronavirus #apocalypse #giveusabreak,1241315455509430273,https://twitter.com/orionisbelt/status/1241315455509430273
2020-03-21 10:24:41,AnaTijigirl,,1,0,0,"The Simpson did it again #Covid_19 #coronavirus ",,,#Covid_19 #coronavirus,1241309748206723072,https://twitter.com/AnaTijigirl/status/1241309748206723072
2020-03-21 07:32:56,CatsVsNews1,,0,9,16,"Good morning, have a great Caturday ! #Primavera #spring #SpringBreak #Covid_19 #COVID19italia #lockdown #StayAtHome #Primavera2020 #GiorniDiVersi #coronavirus #quarantena #iorestocasa #restateacasa #cats #CatsOfTwitter #catsofinstagram",,,#Primavera #spring #SpringBreak #Covid_19 #COVID19italia #lockdown #StayAtHome #Primavera2020 #GiorniDiVersi #coronavirus #quarantena #iorestocasa #restateacasa #cats #CatsOfTwitter #catsofinstagram,1241266526864453633,https://twitter.com/CatsVsNews1/status/1241266526864453633
2020-03-20 14:21:22,iFr0z3n,,0,0,3,"Playing #BattlefieldV during #coronavirus be like ",,,#BattlefieldV #coronavirus,1241006923669004288,https://twitter.com/iFr0z3n/status/1241006923669004288
2020-03-20 12:28:30,Alex45738270,,0,0,2,"#JemaineClement #Collection after this #coronavirus ill order more ",,,#JemaineClement #Collection #coronavirus,1240978523369680897,https://twitter.com/Alex45738270/status/1240978523369680897
2020-03-20 11:47:44,Val_4_all,,1,0,0,"#coronavirus in Italy. People are waiting outside to be admitted to buy food. Today I promise: new video for lockdown preparation. #COVID19",,,#coronavirus #COVID19,1240968261388435457,https://twitter.com/Val_4_all/status/1240968261388435457
2020-03-20 11:39:28,isabcor,,0,3,0,"Why #CyberSecurity matters more than ever during the #coronavirus pandemic https://www.weforum.org/agenda/2020/03/coronavirus-pandemic-cybersecurity/ di @wef",,@wef,#CyberSecurity #coronavirus,1240966183911927808,https://twitter.com/isabcor/status/1240966183911927808
2020-03-20 11:03:20,martinaaburzio,,0,0,8,"this is gonna be me #CoronaVirus #COVID19 #classof2020",,,#CoronaVirus #COVID19 #classof2020,1240957086843969537,https://twitter.com/martinaaburzio/status/1240957086843969537
2020-03-20 10:08:41,Broonpot,,0,0,1,"#coronavirus A snapshot from #London. Words fail me.",,,#coronavirus #London,1240943334966865920,https://twitter.com/Broonpot/status/1240943334966865920
2020-03-20 09:58:25,silbatodeltren,silbatodeltren,0,0,0,"File aggiornato/File updated #COVID19 #coronavirus ",,,#COVID19 #coronavirus,1240940751703465984,https://twitter.com/silbatodeltren/status/1240940751703465984
2020-03-20 08:31:51,infoANS_EN,,0,18,27,"#Salesians of Don Bosco use their symbol to raise awareness on how to prevent further spread of #Coronavirus. We are all in this together. Let's stay at home so we can remain united! ",,,#Salesians #Coronavirus,1240918966744334337,https://twitter.com/infoANS_EN/status/1240918966744334337
2020-03-20 08:05:05,Mario89466439,,0,0,1,"New video if you want to subscribe to my channel ... thanks https://youtu.be/Y6RJ-36MzU4 #CoronavirusFrance #coronavirus #CoronaVirusitaly",,,#CoronavirusFrance #coronavirus #CoronaVirusitaly,1240912231791017984,https://twitter.com/Mario89466439/status/1240912231791017984
2020-03-20 07:53:23,lauraluzi2,,0,3,16,"When social distancing is exaggerate #coronavirus #BowieForever #DavidBowie",,,#coronavirus #BowieForever #DavidBowie,1240909287674822656,https://twitter.com/lauraluzi2/status/1240909287674822656
2020-03-20 07:29:53,MattBomerIT,,0,0,8,"Life in the time of #Coronavirus ",,,#Coronavirus,1240903372036866050,https://twitter.com/MattBomerIT/status/1240903372036866050
2020-03-20 05:49:47,barrylys,,0,0,1,"#Coronavirus Ohio ",,,#Coronavirus,1240878181499973633,https://twitter.com/barrylys/status/1240878181499973633
2020-03-20 00:56:28,CroatJohnny,,0,0,0,"#coronavirus Walk softly, and carry a big gun... ",,,#coronavirus,1240804366665371653,https://twitter.com/CroatJohnny/status/1240804366665371653
2020-03-20 00:42:26,clostridy,,0,0,0,"Exclusive picture of virus... a real scooooooop #coronavirus #ancheno #altro...",,,#coronavirus #ancheno #altro,1240800836151803912,https://twitter.com/clostridy/status/1240800836151803912
2020-03-19 23:34:13,Valentineladiva,,1,0,14,"Lavatevi le mani!!! Please wash your hands #CuarentenaTotal #COVID2019italia #coronavirus #CoronaVirusChallenge pic.twitter.com/qJQXwvxy92",,,#CuarentenaTotal #COVID2019italia #coronavirus #CoronaVirusChallenge,1240783666999103490,https://twitter.com/Valentineladiva/status/1240783666999103490
