date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-23 09:00:19,wef,,2,15,28,"3 perspectives on life after lockdown in Shanghai http://bit.ly/2QrWWO4 #coronavirus #COVID19",,,#coronavirus #COVID19,1242013295537725440,https://twitter.com/wef/status/1242013295537725440
2020-03-23 08:29:05,WMO,,0,61,92,"#WorldMetDay today shares theme of #WorldWaterDay: #Climate and Water. #Climatechange has major impact on water, which in turn affects sustainable development and security. We need the same commitment to cutting greenhouse gases as to tackling #Coronavirus https://bit.ly/395AMI8 pic.twitter.com/hNfaztKkYD",,,#WorldMetDay #WorldWaterDay #Climate #Climatechange #Coronavirus,1242005434996797441,https://twitter.com/WMO/status/1242005434996797441
2020-03-23 07:21:46,DrTedros,francesleach_,234,1734,5993,"Solidarity among nations, solidarity among #healthworkers, solidarity among all of us is the only way to stop this #COVID19 pandemic. #Solidarity. #coronavirus ",,,#healthworkers #COVID19 #Solidarity #coronavirus,1241988494341406720,https://twitter.com/DrTedros/status/1241988494341406720
2020-03-23 07:21:40,UNCTADTrade,,0,9,14,"COVID-19 has shown us how vulnerable and interdependent we are. Latest research on how #coronavirus affects manufacturing, trade, foreign direct investment and economic growth here http://bit.ly/unctadcovid19",,,#coronavirus,1241988466415677446,https://twitter.com/UNCTADTrade/status/1241988466415677446
2020-03-23 06:50:08,HealthDoves,,0,2,6,"PLANE with 5.4m masks, 1m test kits, 100,000 protective gear from Jack Ma lands in Addis; to be distributed in #Africa. #coronavirus #COVIDー19",,,#Africa #coronavirus #COVID,1241980531224408065,https://twitter.com/HealthDoves/status/1241980531224408065
2020-03-23 06:43:08,astroehlein,,4,43,50,"Hungary's ruling party has been taking steps toward authoritarian rule for years (with support from their EU allies, @epp). Now they are using the #coronavirus crisis to cement a full-on dictatorship. https://www.theguardian.com/world/2020/mar/23/hungary-to-consider-bill-that-would-allow-orban-to-rule-by-decree",,@EPP,#coronavirus,1241978773035200513,https://twitter.com/astroehlein/status/1241978773035200513
2020-03-23 03:36:08,Boebboe,,0,2,3,"Strong visualization and messaging with regards to stopping the spread of #coronavirus #COVIDー19",,,#coronavirus #COVID,1241931711723733001,https://twitter.com/Boebboe/status/1241931711723733001
2020-03-23 12:26:10,Catukoi1,,1,4,4,"Neighbour : How’s the lockdown going? Me : As usual #CONFINEMENTJOUR7 #COVIDー19 #coronavirus ",,,#CONFINEMENTJOUR7 #COVID #coronavirus,1242065096370774016,https://twitter.com/Catukoi1/status/1242065096370774016
2020-03-23 05:45:01,ICRC,,9,124,192,"Simple tips from @IFRC to protect everyone from #coronavirus: Wash your hands for 20 seconds. Sneeze or cough into your elbow. Keep physical distance from others. Self isolate if you feel unwell. What else are you doing? #COVID19",,@ifrc,#coronavirus #COVID19,1241964146708578310,https://twitter.com/ICRC/status/1241964146708578310
2020-03-23 02:53:12,AFP,,90,1642,903,"VIDEO: Japanese head out to see cherry blossoms, gather in parks to drink and eat despite warnings over #coronavirus and social distancing ",,,#coronavirus,1241920906584150018,https://twitter.com/AFP/status/1241920906584150018
2020-03-23 00:15:43,ThierryJFT,,0,2,3,"#Coronavirus and now flood hits cities throughout #Iran",,,#Coronavirus #Iran,1241881273951453186,https://twitter.com/ThierryJFT/status/1241881273951453186
2020-03-22 23:20:00,ThierryJFT,,0,19,16,"Terror inside an airplane after a group of young people refused to put on masks. They deliberately spat on the faces of other passengers to spread the #coronavirus ",,,#coronavirus,1241867251801886722,https://twitter.com/ThierryJFT/status/1241867251801886722
2020-03-22 22:31:11,Mohaddessin,,4,223,204,"#Iran: Surging #Coronavirus death toll Over 9,600 die in 210 cities The number of victims in Tehran province is at least 1,500, in Ardabil 120, in Kerman 160, in Mazandaran 620, in Isfahan 690, in Golestan 490, in Lorestan 180, and Qazvin 250. #COVIDー19",,,#Iran #Coronavirus #COVID,1241854968606470145,https://twitter.com/Mohaddessin/status/1241854968606470145
2020-03-22 20:00:12,ICRC,,8,144,306,"We're so grateful. #coronavirus ",,,#coronavirus,1241816972779806729,https://twitter.com/ICRC/status/1241816972779806729
2020-03-22 17:45:12,vaval53,,61,490,3034,"I'm fishing a motorcycle! #coronavirus #confinementjour6 #Coronavid19",,,#coronavirus #confinementjour6 #Coronavid19,1241782996333670400,https://twitter.com/vaval53/status/1241782996333670400
2020-03-22 14:12:51,battletested5,,208,2156,5428,"Yall, The President of the United States sent Kim Jong-un a fucking letter offering services to help with #coronavirus per the New York Times but yet won't even provide tests, ventilators, or masks to Americans or hospitals while blaming Barack Obama for HIS failures #COVIDIOT",,,#coronavirus #COVIDIOT,1241729559092842496,https://twitter.com/battletested5/status/1241729559092842496
2020-03-22 13:16:49,ThierryJFT,,1,12,9,"In #Maharashtra thousands of people flocked to the stations to leave the state #COVID19 #coronavirus ",,,#Maharashtra #COVID19 #coronavirus,1241715458123927553,https://twitter.com/ThierryJFT/status/1241715458123927553
2020-03-22 12:42:29,parisakhoshnam1,,1,6,10,"New Slovakian president @ZuzanaCaputova wears a matching color mask and dress for her inauguration #COVIDー19 #coronavirus ",,@ZuzanaCaputova,#COVID #coronavirus,1241706816515473415,https://twitter.com/parisakhoshnam1/status/1241706816515473415
2020-03-22 12:28:57,hadviger,,2,20,42,"Brussels you are amazing! Who says it needs to be boring while social distancing? #StayAtHome #Bruxelles #coronavirus #corona #molenbeek @welovebrussels",,@welovebrussels,#StayAtHome #Bruxelles #coronavirus #corona #molenbeek,1241703412418449408,https://twitter.com/hadviger/status/1241703412418449408
2020-03-22 11:13:23,Solanden,,0,2,6,"Rions : #coronavirus #covid19France",,,#coronavirus #covid19France,1241684393208537090,https://twitter.com/Solanden/status/1241684393208537090
2020-03-22 10:58:04,vivwalt,,0,1,14,"Lockdown karaoke! another great invention on Day 6 of confinement in Paris. #COVID19 #coronavirus ",,,#COVID19 #coronavirus,1241680537657491456,https://twitter.com/vivwalt/status/1241680537657491456
2020-03-22 10:01:18,memneon,,2,6,12,"I've produced an easy to understand #coronavirus diagram which you may find useful and wish to share ",,,#coronavirus,1241666253812649984,https://twitter.com/memneon/status/1241666253812649984
2020-03-22 09:59:08,jasonfield1975,,0,0,0,"Social distancing my arse #coronavirus ",,,#coronavirus,1241665706082607106,https://twitter.com/jasonfield1975/status/1241665706082607106
2020-03-22 09:45:25,manideepdeepu1,,0,0,2,"Launching soon #COVID19 #coronavirus #JantaCurfew",,,#COVID19 #coronavirus #JantaCurfew,1241662255726579712,https://twitter.com/manideepdeepu1/status/1241662255726579712
2020-03-22 09:26:27,DrTedros,,258,2729,4400,"And here is one more tip on how you can help us protect #healthworkers from #COVID19 - only wear a mask if you are sick or if you are caring for someone who is sick. Watch this great explanation by Dr @mvankerkhove, @WHO #coronavirus expert. ",,@mvankerkhove @WHO,#healthworkers #COVID19 #coronavirus,1241657481266442240,https://twitter.com/DrTedros/status/1241657481266442240
2020-03-22 09:23:28,photophilomenus,,0,0,0,"how not to wash yourself in these times #coronavirus ",,,#coronavirus,1241656731077402624,https://twitter.com/photophilomenus/status/1241656731077402624
2020-03-22 09:11:20,Adam_Walder,,0,4,9,"You can now be fined €145 in #Luxembourg for not following the country's #coronavirus travel restriction rules. You have been warned! (Not my fine btw ) #COVIDー19 #CoronavirusPandemic #BleiftDoheem #StayHome #ResterAlaMaison",,,#Luxembourg #coronavirus #COVID #CoronavirusPandemic #BleiftDoheem #StayHome #ResterAlaMaison,1241653678802718721,https://twitter.com/Adam_Walder/status/1241653678802718721
2020-03-22 09:00:19,Aheer_7,,0,3,1,"Let's Join Hands with our Health care workers, who are working day and night for saving nation from the paws of #Coronavirus in this critical juncture Stay Home! Stay Healthy #StayAtHome #CoronavirusPandemic",,,#Coronavirus #StayAtHome #CoronavirusPandemic,1241650904551624705,https://twitter.com/Aheer_7/status/1241650904551624705
2020-03-22 08:17:59,mr_Nemesis_,,0,0,1,"#coronavirus Pawn ",,,#coronavirus,1241640252164526081,https://twitter.com/mr_Nemesis_/status/1241640252164526081
2020-03-22 06:59:47,Dolceitalianne1,,0,0,1,"#Coronavirus Dernier bulletin italien ",,,#Coronavirus,1241620573589045248,https://twitter.com/Dolceitalianne1/status/1241620573589045248
2020-03-22 04:05:07,smarthelioIOT,,0,4,8,"Today more than ever, we need to be united. At SmartHelio, we are determined to act responsibly and work from home. This is our opportunity to stay isolated but connected and grow stronger! Like us, change the world and work from home if you can #solidarity #coronavirus ",,,#solidarity #coronavirus,1241576615789748224,https://twitter.com/smarthelioIOT/status/1241576615789748224
2020-03-22 02:18:17,KhasimSeo,,0,0,1,"This is better to the #ourworld without #nopollution but elane undali world ani korukuntunna #coronavirus desases lekunda ",,,#ourworld #nopollution #coronavirus,1241549731719000070,https://twitter.com/KhasimSeo/status/1241549731719000070
2020-03-22 01:46:35,periodic_reset,,0,1,0,"#CORONAVIRUS #ITALIA 800 dead this Saturday 21/03 1 death every 108 seconds",,,#CORONAVIRUS #ITALIA,1241541754333118471,https://twitter.com/periodic_reset/status/1241541754333118471
2020-03-22 01:25:56,AFP,,15,158,241,"#UPDATES Authorities in Gaza confirm the first two cases of novel #coronavirus identifying the individuals as Palestinians who had travelled to Pakistan and were held in quarantine on their return http://u.afp.com/3Sjk",,,#UPDATES #coronavirus,1241536558575939584,https://twitter.com/AFP/status/1241536558575939584
2020-03-21 23:10:21,DarrenEuronews,,16,75,100,"WATCH: SciFi meets 2020 #coronavirus The Belgian Police fly a drone in a Brussels park. The drone emitted warnings through speakers, asking people to respect social distancing measures via @Stylianou_EU",,@Stylianou_EU,#coronavirus,1241502434964504578,https://twitter.com/DarrenEuronews/status/1241502434964504578
2020-03-21 22:18:24,KulikovUNIATF,,153,534,603,"Nearly 40% of Americans hospitalized for #COVID19 are between ages 20 and 54. #Vaping may be driving the rise in young people hospitalized for #coronavirus. https://www.dailymail.co.uk/health/article-8136069/Experts-question-vaping-drives-rise-young-Americans-COVID-19.html",,,#COVID19 #Vaping #coronavirus,1241489363378352129,https://twitter.com/KulikovUNIATF/status/1241489363378352129
2020-03-21 22:04:44,DrTedros,,91,721,1426,".@Google has once again unveiled fresh #COVID19 content for its users. Check out this new dedicated page with: -Health information -Safety &amp; prevention tips -Data &amp; insights -Resources to help -Support relief efforts https://www.google.com/covid19/ Together, against the #coronavirus!",,@Google,#COVID19 #coronavirus,1241485922924933120,https://twitter.com/DrTedros/status/1241485922924933120
2020-03-21 21:46:15,DrTedros,,123,2132,4302,"#HealthWorkers are at higher risk of #COVID19. They are doing their jobs, despite the jeopardy, stress &amp; fatigue. We ask that you do yours: Follow the advice of national authorities and @WHO. #StayHome when asked, clean hands, cover coughs, physical distance. #coronavirus",,@WHO,#HealthWorkers #COVID19 #StayHome #coronavirus,1241481270569381889,https://twitter.com/DrTedros/status/1241481270569381889
2020-03-21 21:00:08,wef,,19,202,285,"Coronavirus origins: genome analysis suggests two viruses may have combined https://bit.ly/33z38cw #coronavirus #covid19",,,#coronavirus #covid19,1241469668000399362,https://twitter.com/wef/status/1241469668000399362
2020-03-21 20:30:21,hamster_ai,,0,1,6,"#Coronavirus The true soldiers... ",,,#Coronavirus,1241462172426932224,https://twitter.com/hamster_ai/status/1241462172426932224
2020-03-21 20:13:40,philippepoustis,,1,5,22," Italia #Coronavirus #covid19",,,#Coronavirus #covid19,1241457971453886473,https://twitter.com/philippepoustis/status/1241457971453886473
2020-03-21 19:05:51,CCCEur,,1,3,3,"FYI 'Rum Producers assist in The Fight Against COVID-19' https://wirspa.com/fight-against-covid19 #Caribbean #Rum #CoronaVirus #COVID19",,,#Caribbean #Rum #CoronaVirus #COVID19,1241440905149779970,https://twitter.com/CCCEur/status/1241440905149779970
2020-03-21 18:40:23,CantillonCH,,0,2,7,"One of the wisest men of the past 100 years perfectly summed up the true plague which us afflicts us all today -one for which, unlike #coronavirus, there is hope of neither cure nor immunity: viz., paternalist technocracy- ",,,#coronavirus,1241434496702066694,https://twitter.com/CantillonCH/status/1241434496702066694
2020-03-21 18:29:29,la1ere,,0,48,21," 189 cas de #coronavirus #Outremer, décès : ►Guadeloupe : cas, décès ►La Réunion : cas ►Martinique : cas, décès ►Guyane : cas ►St-Martin/ St-Barth : cas ►Polynésie : cas ►Mayotte : cas ►N-Calédonie : cas https://la1ere.francetvinfo.fr/longs-formats-carte-coronavirus-combien-cas-outre-mer-807779.html pic.twitter.com/Tcyjm2O0Ap",,,#coronavirus #Outremer,1241431752394055685,https://twitter.com/la1ere/status/1241431752394055685
2020-03-21 18:10:03,vaval53,,32,143,1099,"Training of the day during the virus. #coronavirus #RT",,,#coronavirus #RT,1241426863005798400,https://twitter.com/vaval53/status/1241426863005798400
2020-03-21 18:04:37,jowinho,,0,0,2,"What to do when there's a lockdown? More training. Happy with the average. Also 19 100+ scores and 1 140. #Darts #Covid_19 #coronavirus ",,,#Darts #Covid_19 #coronavirus,1241425496040247296,https://twitter.com/jowinho/status/1241425496040247296
2020-03-21 17:46:07,TunAnonyme,,0,3,8,"Presque 800 morts dn italie #coronavirus ",,,#coronavirus,1241420841138696200,https://twitter.com/TunAnonyme/status/1241420841138696200
2020-03-21 16:45:13,BBCkatyaadler,,91,430,1650,"SPOTTED! Angela Merkel shopping in local supermarket in Berlin : wine and toilet paper .. no hoarding #coronavirus ",,,#coronavirus,1241405514191450113,https://twitter.com/BBCkatyaadler/status/1241405514191450113
2020-03-21 16:00:50,BBCkatyaadler,,97,1179,4629,"German region of Baden-Württemberg offering to help out neighbouring France by taking in some of their #coronavirus patients needing hospitalisation ",,,#coronavirus,1241394343472218114,https://twitter.com/BBCkatyaadler/status/1241394343472218114
2020-03-21 16:00:24,AdrianEdwrds,,6,241,416,"Remarkable new twist on the #coronavirus story in Ireland where the Medical Council is reported to be looking at help from refugees with medical training. ",,,#coronavirus,1241394237150724096,https://twitter.com/AdrianEdwrds/status/1241394237150724096
2020-03-21 14:50:45,zingsou31,,0,0,1,"#coronavirus Day 5 in Paris. ",,,#coronavirus,1241376707615100930,https://twitter.com/zingsou31/status/1241376707615100930
