date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-23 11:50:29,jstackmann,,1,17,70,"Volkswagen provide unbureaucratic support and donates protective face masks. #StayHealthy! #COVIDー19 #Coronavirus",,,#StayHealthy #COVID #Coronavirus,1242056118807023622,https://twitter.com/jstackmann/status/1242056118807023622
2020-03-23 11:47:37,protoconstruct,,0,0,0,"When the world was laughing off #coronavirus , Chinese folks were stockpiling 3M masks in Thailand and the communist party busy censoring the actual severity of the pandemic. Think Chinese Virus is a racist term? Well, as a Chinese, what the fuck have you done to help the world? pic.twitter.com/WbgDR4HWoa",,,#coronavirus,1242055396799344642,https://twitter.com/protoconstruct/status/1242055396799344642
2020-03-23 11:46:46,dwnews,,2,70,66,"Up to 25 million jobs could be lost worldwide due to the #coronavirus pandemic. ",,,#coronavirus,1242055183779213312,https://twitter.com/dwnews/status/1242055183779213312
2020-03-23 07:48:06,KirzKlaus,,0,2,5,"New public benches arrived in Germany. #CoronaVirus ",,,#CoronaVirus,1241995121199063040,https://twitter.com/KirzKlaus/status/1241995121199063040
2020-03-23 02:29:00,Ruptly,,0,28,26,"#Milan landmarks deserted amid #coronavirus lockdown ",,,#Milan #coronavirus,1241914815083204609,https://twitter.com/Ruptly/status/1241914815083204609
2020-03-22 14:30:00,Ruptly,,18,324,640,"Russian Defence Ministry sends medical experts and equipment to help #Italy combat #coronavirus ",,,#Italy #coronavirus,1241733874041798657,https://twitter.com/Ruptly/status/1241733874041798657
2020-03-22 13:58:18,1_2_dev,,0,0,1,"Corona Stickers for WhatsApp: #Whatsapp Icons for Covid-19. Stay healthy! https://www.producthunt.com/posts/corona-stickers-for-whatsapp via @SoftCreatR @sascha_moser #COVIDー19 #coronavirus ",,@sascha_moser,#Whatsapp #COVID #coronavirus,1241725897679548416,https://twitter.com/1_2_dev/status/1241725897679548416
2020-03-22 13:52:26,feminism_alive,,0,0,4,"#coronavirus #COVID19 #molamia #Berlin #Atalanta #BergamoMolaMia Greetings from Berlin! #StayAtHome",,,#coronavirus #COVID19 #molamia #Berlin #Atalanta #BergamoMolaMia #StayAtHome,1241724419745120262,https://twitter.com/feminism_alive/status/1241724419745120262
2020-03-22 12:42:27,LAFOLO1,,0,0,0,"##staythefuckhome to #flattenthecurve and draw! #coronavirus pic.twitter.com/733Jnvyrzx",,,#staythefuckhome #flattenthecurve #coronavirus,1241706808672124930,https://twitter.com/LAFOLO1/status/1241706808672124930
2020-03-22 12:21:33,HashemGhaili,,2,58,75,"#Coronavirus as seen under microscope. #COVIDー19 #COVID19",,,#Coronavirus #COVID #COVID19,1241701549421756417,https://twitter.com/HashemGhaili/status/1241701549421756417
2020-03-22 12:13:22,redfishstream,,10,435,1058,"In a show of international solidarity, Cuba sent a team of 52 doctors and nurses to Italy to help the country battle the #coronavirus pandemic. The team was sent at the request of the worst-affected region Lombardy, where the death toll has risen to over 3,000. ",,,#coronavirus,1241699488521166848,https://twitter.com/redfishstream/status/1241699488521166848
2020-03-22 11:36:39,jimntale,,0,1,6,"Don’t joke with #ugandans #COVIDー19 #coronavirus ",,,#ugandans #COVID #coronavirus,1241690247785783296,https://twitter.com/jimntale/status/1241690247785783296
2020-03-22 11:08:51,dwnews,,7,97,206,"The fast #coronavirus test has detection time of 45 minutes and will be primarily distributed at hospitals and emergency rooms. ",,,#coronavirus,1241683252982812672,https://twitter.com/dwnews/status/1241683252982812672
2020-03-23 17:00:28,euronews,,14,19,36,"Vladimir Putin claims to have #coronavirus under control in Russia. Is he right? ",,,#coronavirus,1242134129573052417,https://twitter.com/euronews/status/1242134129573052417
2020-03-23 15:36:58,ToilyKurbanov,,2,10,17,"As the situation around #coronavirus is rapidly evolving, UNV has just updated guidelines for all @UNVolunteers (including selected candidates) and their managers in UN offices around the world https://www.unv.org/COVID-19",,@UNVolunteers,#coronavirus,1242113114214150144,https://twitter.com/ToilyKurbanov/status/1242113114214150144
2020-03-23 15:07:05,Twisted_Ramble,,0,7,28,"You are amazing! Thank you so much for over 500 follows Together we will raise more awareness about #depression. Especially in times of #coronavirus we have to look after our #mentalhealth and each other – so take care! #MentalHealthAwareness #gamedev #indiegame #seriousgame",,,#depression #coronavirus #mentalhealth #MentalHealthAwareness #gamedev #indiegame #seriousgame,1242105593873260549,https://twitter.com/Twisted_Ramble/status/1242105593873260549
2020-03-23 12:15:00,Ruptly,,8,158,232,"Cuban doctors and nurses arrive in #Milan to help fight #coronavirus ",,,#Milan #coronavirus,1242062286925201409,https://twitter.com/Ruptly/status/1242062286925201409
2020-03-23 12:06:37,LungCancerEu,,0,3,3,"Information about #COVID19 (#coronavirus) for #lungcancer patients. https://www.lungcancereurope.eu/2020/03/21/covid-19-corona-virus-and-lung-cancer/",,,#COVID19 #coronavirus #lungcancer,1242060177001635841,https://twitter.com/LungCancerEu/status/1242060177001635841
2020-03-23 08:47:19,AmstelSaskia,,0,0,0,"To all non German speakers; Police controls from today on passports and your Anmeldung on the streets. @PolizeiBerlin_E #Berlin #coronavirus #Coronakrise https://www.berlin.de/corona/massnahmen/verordnung/",,@PolizeiBerlin_E,#Berlin #coronavirus #Coronakrise,1242010024068747264,https://twitter.com/AmstelSaskia/status/1242010024068747264
2020-03-23 05:03:53,Ruptly,,2,61,126,"'#Italy is not alone' - FM Di Maio thanks #Russia for aid amid #coronavirus battle ",,,#Italy #Russia #coronavirus,1241953793647902720,https://twitter.com/Ruptly/status/1241953793647902720
2020-03-23 04:57:08,dwnews,,23,547,757,"If you think being young is going to protect you from the #coronavirus, you might want to listen to this. ",,,#coronavirus,1241952093709033478,https://twitter.com/dwnews/status/1241952093709033478
2020-03-22 15:38:53,keanuplanet,,45,49,474,"""Hey there! Are you safe at home?"" It is like #KeanuReeves is watching us How are you where you are? Remember: the best we can do is to STAY AT HOME It is essential for all the amazing people who are fighting right now in every hospitals to save us #coronavirus [ 2017] ",,,#KeanuReeves #coronavirus,1241751207066177536,https://twitter.com/keanuplanet/status/1241751207066177536
2020-03-22 11:06:10,PosnienLab,,0,2,24,"If this interpretation of the #coronavirus does not convince everyone to #StayAtHome.... I don't know what else can...",,,#coronavirus #StayAtHome,1241682579264352256,https://twitter.com/PosnienLab/status/1241682579264352256
2020-03-22 09:44:01,IvanhoeMd,,0,0,0,"#3DPrintingTechnology Supports #Coronavirus Containment Efforts https://www.materialise.com/en/press-releases/3d-printing-technology-supports-coronavirus-containment-efforts#.XnczAFiKzkU.twitter | via @MaterialiseNV by @KSehmke",,@MaterialiseNV @KSehmke,#3DPrintingTechnology #Coronavirus,1241661905581871104,https://twitter.com/IvanhoeMd/status/1241661905581871104
2020-03-22 09:00:52,filippoporcelli,,0,0,0,"Still life. #COVID19 #COVID2019 #Covid_19 #coronavirus #CoronaVirusChallenge #CoronaVirusUpdates #lockdown #StayAtHome #art #contemporaryart #popart #PopCulture #comicstrip #comics #comicart #webcomic #Memes #digitalart",,,#COVID19 #COVID2019 #Covid_19 #coronavirus #CoronaVirusChallenge #CoronaVirusUpdates #lockdown #StayAtHome #art #contemporaryart #popart #PopCulture #comicstrip #comics #comicart #webcomic #Memes #digitalart,1241651042997211136,https://twitter.com/filippoporcelli/status/1241651042997211136
2020-03-22 08:02:00,WagnerRomagnoli,realDonaldTrump,0,1,3,"I would have never thought that one day, I would wonder Trump in doing something. This day is today. So much People is dying, getting sick, the economical situation is falling down. He is right. What do we still have to loose?!? #coronavirus @BMG_Bund @rki_de #COVID19",,@BMG_Bund @rki_de,#coronavirus #COVID19,1241636228514152448,https://twitter.com/WagnerRomagnoli/status/1241636228514152448
2020-03-22 07:12:27,Wolfstroy,,0,0,0,"Edward Hopper. A man ahead of his time. #EdwardHopper #coronavirus #SocialDistancing",,,#EdwardHopper #coronavirus #SocialDistancing,1241623761004244992,https://twitter.com/Wolfstroy/status/1241623761004244992
2020-03-22 06:20:44,Ozkok_A,,32,499,1265,"Soldiers in #Spain have begun with the production of face masks, 500 per day. #coronavirus ",,,#Spain #coronavirus,1241610747098075136,https://twitter.com/Ozkok_A/status/1241610747098075136
2020-03-22 02:06:02,andreasschrenk,realDonaldTrump,0,1,0,"Behind all the blabbering the US is now the world leader with the fastest increase of new cases of #coronavirus. ",,,#coronavirus,1241546650184749059,https://twitter.com/andreasschrenk/status/1241546650184749059
2020-03-21 23:33:00,nicolehranacova,,0,0,1,"Mom is comming from work #coronavirus #carantine",,,#coronavirus #carantine,1241508138051919872,https://twitter.com/nicolehranacova/status/1241508138051919872
2020-03-21 23:25:18,MamaSblues,daraobriain,0,0,0,"Bingo! #SocialDistancing in Irland #coronavirus #COVID19",,,#SocialDistancing #coronavirus #COVID19,1241506197943078912,https://twitter.com/MamaSblues/status/1241506197943078912
2020-03-21 22:39:28,thinkfree55,,39,246,369,"The biological warfare *against* us is running...#NWO #chemtrails #5G #Covid_19 #coronavirus #agenda21",,,#NWO #chemtrails #5G #Covid_19 #coronavirus #agenda21,1241494666450808832,https://twitter.com/thinkfree55/status/1241494666450808832
2020-03-21 22:08:29,bakecorner,,0,2,1,"me: h- my mum with her phd in #coronavirus after graduating from WhatsApp threads: ",,,#coronavirus,1241486867964583936,https://twitter.com/bakecorner/status/1241486867964583936
2020-03-21 19:25:27,ArtVande1ay,,1,6,33,"Swedes were keeping their distance before it was cool. #coronavirus ",,,#coronavirus,1241445839228350465,https://twitter.com/ArtVande1ay/status/1241445839228350465
2020-03-21 19:13:10,jonworth,,16,41,143,"OK, we're live! Website Digital and paper forms Telephone number shop4me - shopping system for my building to help people in my building self isolate The first deliveries will take place on Monday #Coronavirus #COVIDー19 #WirVsVirusHack",,,#Coronavirus #COVID #WirVsVirusHack,1241442746491179009,https://twitter.com/jonworth/status/1241442746491179009
2020-03-21 18:04:27,PlaymoFanBerlin,,0,0,5,"#Covid_19 #coronavirus #Corona Thanks to all rescuers ",,,#Covid_19 #coronavirus #Corona,1241425454399176707,https://twitter.com/PlaymoFanBerlin/status/1241425454399176707
2020-03-21 18:03:18,DavidBurnell4,,0,2,5,"Stronger (literally) together. #münchen #quarantineworkout #semperfit #drillinstructor #usmcveteran #coronavirus #StayHomeSaveLives #SocialDistancing #gettoknowyourneighbors #coronaworkout @tagesschau",,@tagesschau,#m #quarantineworkout #semperfit #drillinstructor #usmcveteran #coronavirus #StayHomeSaveLives #SocialDistancing #gettoknowyourneighbors #coronaworkout,1241425162790154240,https://twitter.com/DavidBurnell4/status/1241425162790154240
2020-03-21 17:21:56,BPotdar,,0,4,6,"Gujarat will follow #JantaCurfewMarch22 #coronavirus #IndiaFightsCorona",,,#JantaCurfewMarch22 #coronavirus #IndiaFightsCorona,1241414752867401729,https://twitter.com/BPotdar/status/1241414752867401729
2020-03-21 17:16:00,dwnews,,14,313,423,"If you think being young is going to protect you from the #coronavirus, you might want to listen to this. ",,,#coronavirus,1241413260177321985,https://twitter.com/dwnews/status/1241413260177321985
2020-03-21 17:00:35,an_parking,,0,3,13,"To go or not to go? #Coronavirus ",,,#Coronavirus,1241409383122309122,https://twitter.com/an_parking/status/1241409383122309122
2020-03-21 16:36:27,WarriorInaDance,,0,2,2,"Friends and Fans 21 March 2020 - 04 April 2020 Read it Inform your friends Stay at Home. Don’t leave it. The penalty is: 2 Years Jail or 25000€ #Germany is locked-down #Corona #CoronaVirus ",,,#Germany #Corona #CoronaVirus,1241403308180463616,https://twitter.com/WarriorInaDance/status/1241403308180463616
2020-03-21 16:14:36,Ms_Mi_Ri,,2,0,3,"I’ve been active on twitter quite sporadically but this time it feels like the most appropriate channel. We’ve been stuck in South America for quite some time now and to be honest it felt too weird to talk about until just now - a thread #coronavirus #Covid_19 (1/10)",,,#coronavirus #Covid_19,1241397809955381248,https://twitter.com/Ms_Mi_Ri/status/1241397809955381248
2020-03-21 16:07:23,Admiral_Andi,,0,0,2,"BBC: don't panic buy food #coronavirus Also the BBC: ",,,#coronavirus,1241395991305207814,https://twitter.com/Admiral_Andi/status/1241395991305207814
2020-03-21 13:17:00,dwnews,,34,129,202,"The Russian news outfit Sputnik claims ""very smart biologists and pharmacists"" in Latvia invented the new COVID-19 #coronavirus. ",,,#coronavirus,1241353113954631684,https://twitter.com/dwnews/status/1241353113954631684
2020-03-21 12:59:37,Ruptly,,1,93,118,"Field hospital set up on military ground for #coronavirus patients #Piacenza #Italy",,,#coronavirus #Piacenza #Italy,1241348739241050112,https://twitter.com/Ruptly/status/1241348739241050112
2020-03-21 12:56:28,shinshuii,,0,2,1,"#BioEconomicWeapon #coronavirus Fear is the mind killer. Check this year's deaths on the flu! ",,,#BioEconomicWeapon #coronavirus,1241347947599671303,https://twitter.com/shinshuii/status/1241347947599671303
2020-03-21 12:47:34,temowi,,0,0,0,"Shit happens #coronavirus #StayAtHome #ToiletPaperPanic pic.twitter.com/IYq0GvwXQ1",,,#coronavirus #StayAtHome #ToiletPaperPanic,1241345706096549890,https://twitter.com/temowi/status/1241345706096549890
2020-03-21 12:44:57,RubenRagg,,2,0,44,"Perfect dish for a cold and rainy #coronavirus #StayTheFHome weekend, a nice and warming root veggie stew #FlattenTheCurve",,,#coronavirus #StayTheFHome #FlattenTheCurve,1241345048438079489,https://twitter.com/RubenRagg/status/1241345048438079489
2020-03-21 11:43:07,ChrstnKlein,,3,97,368,"We say THANK YOU to everyone working on the front lines fighting #COVID19. Getting on top of the #coronavirus epidemic can only be mastered if we face it #together #stayathome #flattenthecurve #stayhealthy #protectyourself #staysafe #lifeatSAP",,,#COVID19 #coronavirus #together #stayathome #flattenthecurve #stayhealthy #protectyourself #staysafe #lifeatSAP,1241329487494680578,https://twitter.com/ChrstnKlein/status/1241329487494680578
2020-03-21 10:43:53,GreekinBerlin,,0,15,48,"Brandenburger Tor on March 20th, 2020 at around 14:00. Still life during #coronavirus times. #Berlin",,,#coronavirus #Berlin,1241314580258832385,https://twitter.com/GreekinBerlin/status/1241314580258832385
2020-03-21 10:34:43,AvalancheAttrEU,,0,1,12,"In June, Gardaland will be opening Wonder Woman - The 4D Experience, as a replacement to San Andreas 4D Experience. It’s the second major investment for them this year, after the LEGOLAND Water Park. Due to #Coronavirus, the park’s opening date of March 28th has been delayed. ",,,#Coronavirus,1241312275434217472,https://twitter.com/AvalancheAttrEU/status/1241312275434217472
2020-03-21 10:03:26,teenvan1995,,0,0,0,"Online classes be like.. #Covid_19 #coronavirus #StayAtHome",,,#Covid_19 #coronavirus #StayAtHome,1241304402041978881,https://twitter.com/teenvan1995/status/1241304402041978881
2020-03-21 09:59:57,KevorkAlmassian,,10,15,116,"Best way to convince the Syrians to #StayHome is to tell them that the #coronavirus causes impotence.",,,#StayHome #coronavirus,1241303525252104192,https://twitter.com/KevorkAlmassian/status/1241303525252104192
2020-03-21 09:28:24,EUROCITIEStweet,,0,31,30,"European cities respond to the coronavirus crisis - learn from others and share your examples #Covid_19 #coronavirus #COVID19 #FlattenTheCurve https://covidnews.eurocities.eu/",,,#Covid_19 #coronavirus #COVID19 #FlattenTheCurve,1241295584113430528,https://twitter.com/EUROCITIEStweet/status/1241295584113430528
