date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-23 23:35:51,RomellDawkins,,0,41,52,"What #coronavirus symptoms look like, day by day ",,,#coronavirus,1242233629964730368,https://twitter.com/RomellDawkins/status/1242233629964730368
2020-03-23 22:39:53,KennethManure,,12,7,19,"Time to stop eating bats you filthy lot #china #coronavirus ",,,#china #coronavirus,1242219543805730817,https://twitter.com/KennethManure/status/1242219543805730817
2020-03-24 12:48:33,CatherineCiani,,0,0,0,"#CORONAVIRUS WORLDWIDE UPDATE, SEES SPIKE IN CASES AMID OUTBREAK FEARS#",,,#CORONAVIRUS,1242433120982335489,https://twitter.com/CatherineCiani/status/1242433120982335489
2020-03-24 12:15:12,lambeth_council,,1,38,22,"The single most important action we can all take, in fighting #coronavirus, is to stay at home in order to protect the NHS and save lives ",,,#coronavirus,1242424725424529410,https://twitter.com/lambeth_council/status/1242424725424529410
2020-03-24 11:11:59,Place2Be,,2,66,71,"#Coronavirus is causing lots of uncertainty and change. Some children may be especially vulnerable to this, such as those with Special Educational Needs &amp; Disabilities (#SEND). Our Educational Psychologists share their tips on supporting these children. ",,,#Coronavirus #SEND,1242408815179464707,https://twitter.com/Place2Be/status/1242408815179464707
2020-03-24 11:07:18,faerieskies0,,1,0,2,"lockdown time... :/ #coronavirus #COVIDー19 #StayAtHomeSaveLives",,,#coronavirus #COVID #StayAtHomeSaveLives,1242407638299803653,https://twitter.com/faerieskies0/status/1242407638299803653
2020-03-24 09:17:28,RCPCHtweets,,0,39,49,"More updates to our #coronavirus guidance for professionals working in paediatrics and child health. We've added information on ibuprofen, PPE, safeguarding, and asthma. Members: hit ""Notify Me"" to stay updated. ",,,#coronavirus,1242379996343271424,https://twitter.com/RCPCHtweets/status/1242379996343271424
2020-03-24 09:10:05,exeterindex,,0,3,0,"Biomedical and data scientists, join this virtual #Hackathon to explore ways to combat #coronavirus (from Mindstream AI @Paulmdowling ) Saturday 18 April, 9am – Sunday 19 April, 8pm BST",,@Paulmdowling,#Hackathon #coronavirus,1242378139487043584,https://twitter.com/exeterindex/status/1242378139487043584
2020-03-24 08:34:49,Katy60891492,,49,73,350,"#coronavirus It's been touted about that we should throw a couple of billionaires into a volcano to appease the virus. While I don't think this would work, it might make us all feel a lot better.",,,#coronavirus,1242369265837248514,https://twitter.com/Katy60891492/status/1242369265837248514
2020-03-24 02:45:00,Pamacious,,3,60,137,"Who could have predicted that monsters who let children lie wet and freezing on cold, concrete floors would be capable of killing off huge numbers of the general population? #DontLookAway #coronavirus",,,#DontLookAway #coronavirus,1242281231053717513,https://twitter.com/Pamacious/status/1242281231053717513
2020-03-23 23:05:12,SimonHarrisTD,,203,349,5287,"I just want to say thank you to everyone working so hard in our health service & public service to keep us safe & well. Thanks to everyone trying so hard. We are a great country with brilliant people & together we will prevail. Public Health Team will meet tomorrow #coronavirus",,,#coronavirus,1242225914257256448,https://twitter.com/SimonHarrisTD/status/1242225914257256448
2020-03-23 22:17:19,SaoirseLeahy,,0,0,5,"If #coronavirus was a person. ",,,#coronavirus,1242213867264098304,https://twitter.com/SaoirseLeahy/status/1242213867264098304
2020-03-23 22:09:08,bencarver27,,0,6,30,"Never before has “Service Leadership” been so important. The PM has made the absolute right decision to enforce a lock down. Tonight wasn’t a time to thank schools and staff. It will come. “Do it for the cause, not the applause” #Coronavirus ",,,#Coronavirus,1242211805910503426,https://twitter.com/bencarver27/status/1242211805910503426
2020-03-23 22:02:34,adammchivers,,0,0,2,"Nobody likes a grass @BorisJohnson but @curryspcworld CEO just emailed me... basically he is sticking two fingers up at you and their stores are staying open! #coronavirus",,@BorisJohnson @curryspcworld,#coronavirus,1242210155388907523,https://twitter.com/adammchivers/status/1242210155388907523
2020-03-23 22:00:33,allisonpearson,,12799,6327,24083,"After this, let Made in China be a badge of shame. #coronavirus",,,#coronavirus,1242209645617348610,https://twitter.com/allisonpearson/status/1242209645617348610
2020-03-23 21:54:43,HpoolCouncil,,1,19,14,"#Coronavirus support network launched in #Hartlepool https://www.hartlepool.gov.uk/news/article/1860/coronavirus_-_support_network_launched_to_help_those_who_can_t_leave_home",,,#Coronavirus #Hartlepool,1242208178135318528,https://twitter.com/HpoolCouncil/status/1242208178135318528
2020-03-23 21:30:18,NicolaSturgeon,,2264,12403,36157,"PLEASE STAY AT HOME - except for these limited reasons: -To shop for basic necessities -For one form of exercise a day -For medical/care needs, or to help a vulnerable person -To travel to and from work but only if it is a necessity. LIVES REALLY DO DEPEND ON IT. #coronavirus",,,#coronavirus,1242202033903538176,https://twitter.com/NicolaSturgeon/status/1242202033903538176
2020-03-23 21:15:35,Charles_HRH,,54,768,2957,"Boris Johnson has grounded the UK until further notice. #UKlockdown #coronavirus ",,,#UKlockdown #coronavirus,1242198331562098690,https://twitter.com/Charles_HRH/status/1242198331562098690
2020-03-23 21:03:43,CallumCheswick,,72,475,1540,"Boris Johnson's lockdown announcement #COVIDー19 #coronavirus ",,,#COVID #coronavirus,1242195341849645059,https://twitter.com/CallumCheswick/status/1242195341849645059
2020-03-23 20:55:51,NHSuk,,54,712,1250,"PM @BorisJohnson gives an important update on #coronavirus #StayHomeSaveLives ",,@BorisJohnson,#coronavirus #StayHomeSaveLives,1242193365254406146,https://twitter.com/NHSuk/status/1242193365254406146
2020-03-23 20:49:26,davidicke,,88,208,465,"Johnson announces lockdown as global script comes to Britain http://ow.ly/WvSD30qs6Gm #Coronavirus ",,,#Coronavirus,1242191751022084096,https://twitter.com/davidicke/status/1242191751022084096
2020-03-23 20:38:54,SkyNews,,425,2828,4638,"""You must stay at home"" - Boris Johnson says you may only leave home for the following reasons: - Shopping for basic necessities - One form of exercise a day - Medical need - Travelling to and from work Read the #coronavirus measures in more detail: https://trib.al/m1eoSD3",,,#coronavirus,1242189099882229764,https://twitter.com/SkyNews/status/1242189099882229764
2020-03-23 20:32:47,joepike,,247,1253,2170,"BREAK: @BorisJohnson announces limits on people leaving their homes. Only 4 reasons you should do so: -Shopping for basic necessities -One form of exercise a day -medical need, to provide care or to help a vulnerable person -Travelling to and from work #coronavirus #COVID19",,@BorisJohnson,#coronavirus #COVID19,1242187560090206208,https://twitter.com/joepike/status/1242187560090206208
2020-03-23 20:31:32,10DowningStreet,,1789,11680,24933,"PM @BorisJohnson gives an important update on #coronavirus #StayHomeSaveLives",,@BorisJohnson,#coronavirus #StayHomeSaveLives,1242187244733161474,https://twitter.com/10DowningStreet/status/1242187244733161474
2020-03-23 20:31:22,BorisJohnson,,7067,15483,54391,"Please join me for an important update on #coronavirus #StayHomeSaveLives",,,#coronavirus #StayHomeSaveLives,1242187201334607886,https://twitter.com/BorisJohnson/status/1242187201334607886
2020-03-23 20:11:35,Jefferson_MFG,,52,808,1902,"Dyson: Set up a production line and planning to make circa 5,000 ventilators at its Hullavington plant in Wiltshire ""we are conducting a full regulated medical device development....and we are scaling up for volume."" #coronavirus #UKmfg #GBmfg ",,,#coronavirus #UKmfg #GBmfg,1242182225417945089,https://twitter.com/Jefferson_MFG/status/1242182225417945089
2020-03-23 20:00:35,sofapalsprod,,0,1,6,"Some might call it an improvement... #COVID19 #coronavirus ",,,#COVID19 #coronavirus,1242179457332449282,https://twitter.com/sofapalsprod/status/1242179457332449282
2020-03-23 19:41:36,GlynneathOrgUK,,0,0,0,"#Glynneath #coronavirus #panicbuying Correct 23/3/20 18:00",,,#Glynneath #coronavirus #panicbuying,1242174678325702656,https://twitter.com/GlynneathOrgUK/status/1242174678325702656
2020-03-23 19:40:05,CraigOliver100,,57,1299,3474,"“On hearing ill rumour that Londoners may soon be urged into their lodgings...I looked upon the street to see a gaggle of striplings...no doubt spreading the plague. Not a care had these rogues for the health of their elders!” Samuel Pepys Diaries, 1664 #coronavirus @BorisJohnson",,@BorisJohnson,#coronavirus,1242174298279862273,https://twitter.com/CraigOliver100/status/1242174298279862273
2020-03-23 19:17:56,Charles_HRH,,11,102,595,"Boris Johnson will address the nation later than usual today, as he fancied one last McDonald’s from Uber Eats. #coronavirus",,,#coronavirus,1242168722455965700,https://twitter.com/Charles_HRH/status/1242168722455965700
2020-03-23 19:08:20,sajidjavid,,105,342,1296,"The Prime Minister will address the nation at 8.30pm. I would encourage everyone to watch if they can. #StayAtHomeSaveLives #Coronavirus",,,#StayAtHomeSaveLives #Coronavirus,1242166306503372808,https://twitter.com/sajidjavid/status/1242166306503372808
2020-03-23 18:45:27,XIXIANYKUS,,88,379,784,"My dad’s cousin passed away from #coronavirus today. She had left the house to pick up her grandkids from school and went into Newcastle by bus last week. This can happen to any of us. We have to take it seriously.",,,#coronavirus,1242160547480682498,https://twitter.com/XIXIANYKUS/status/1242160547480682498
2020-03-23 18:37:16,TheKennelClubUK,,4,94,135,"We've put together top tips to help you care for your dog during the #Coronavirus (Covid-19) pandemic in the UK. Together we can keep our canine companions safe and well during these very difficult times. You can read our top tips here: https://bit.ly/2QEYFjn #coronavirusuk",,,#Coronavirus #coronavirusuk,1242158489272750088,https://twitter.com/TheKennelClubUK/status/1242158489272750088
2020-03-23 18:16:41,foreignoffice,,298,557,450,"UPDATE: We advise British people travelling abroad to return to the UK now, if commercial flights are still available. https://www.gov.uk/guidance/travel-advice-novel-coronavirus @FCOTravel #coronavirus | #COVID19",,@FCOtravel,#coronavirus #COVID19,1242153307898023937,https://twitter.com/foreignoffice/status/1242153307898023937
2020-03-23 18:02:37,CPGBMLYorkshire,,12,31,67,"It is a very significant indication: #Italians drop #EU flag and raise #China flag instead. When this pandemic is over #Italy needs to leave the #EuropeanUnion as the EU has shown its true face to the liberal lie of ""united together"". #Covid19 #CoronaVirus #Solidarity ",,,#Italians #EU #China #Italy #EuropeanUnion #Covid19 #CoronaVirus #Solidarity,1242149769289576449,https://twitter.com/CPGBMLYorkshire/status/1242149769289576449
2020-03-23 17:57:53,Getintothis,,3,17,59,"Last three days UK #coronavirus deaths: 56, 48, 54. Three days ago we were trending identically to Italy with 233 deaths. Today total deaths is 335 deaths. Italy, on the equivalent day, was up to 463 deaths. So we have fallen behind that trend. Early days but a ray of hope.",,,#coronavirus,1242148576156889088,https://twitter.com/Getintothis/status/1242148576156889088
2020-03-23 17:13:17,NetworkRailBHM,,0,15,14,"Please only travel if it is essential. #Coronavirus ",,,#Coronavirus,1242137354942451719,https://twitter.com/NetworkRailBHM/status/1242137354942451719
2020-03-23 16:52:01,ImpWellbeing,,1,2,3,"How to soap your hands effectively to prevent #coronavirus ",,,#coronavirus,1242132000967884803,https://twitter.com/ImpWellbeing/status/1242132000967884803
2020-03-23 16:49:30,hmtreasury,,11,45,35,"For more information on all the support available to businesses affected by #coronavirus click here ",,,#coronavirus,1242131367221243904,https://twitter.com/hmtreasury/status/1242131367221243904
2020-03-23 16:33:39,EdwardJDavey,,117,607,1500,"Health Secretary just agreed to look at my proposal to let refugees in the UK - who are medically qualified - to help out during #coronavirus @refuaid know of 541 refugees who are qualified healthcare professionals: there could be many more We need a fast track solution, now",,@refuaid,#coronavirus,1242127377867603977,https://twitter.com/EdwardJDavey/status/1242127377867603977
2020-03-23 15:46:26,poppyscupcakes,,1,10,15,"Interesting facts for you... #coronavirus #StayAtHomeSaveLives",,,#coronavirus #StayAtHomeSaveLives,1242115495035355136,https://twitter.com/poppyscupcakes/status/1242115495035355136
2020-03-23 15:40:30,rachaelhxx,,264,16,433,"Well fucking #Coronavirus has taken my Great Aunt I know she was elderly but we loved her and I am so mad and so sad. Fuck you Coronavirus fuck you!!!",,,#Coronavirus,1242114003263946755,https://twitter.com/rachaelhxx/status/1242114003263946755
2020-03-23 15:21:33,AuthorSJB,,11,21,39,"OK...this is for every single one of my followers. Actually, it’s for every single person on Twitter. How far can it go? #coronavirus #SelfIsolation",,,#coronavirus #SelfIsolation,1242109236517142528,https://twitter.com/AuthorSJB/status/1242109236517142528
2020-03-23 15:10:07,gemmaod1,,1054,4723,9659,"Is this a US army officer standing in front of a giant white rabbit in the NWO Austrian enclave of Gallenkirch linked to the Satanic St Gallen mafia? ‘Three in quarantine... put away from the rest of us’ And a big endorsement for fresh air and sunshine! #Coronavirus #WWG1WGA",,,#Coronavirus #WWG1WGA,1242106355957338113,https://twitter.com/gemmaod1/status/1242106355957338113
2020-03-23 14:19:19,RTPIPlanners,,0,19,27,"RTPI events and travel suspended until 31 August - an update from @VictoriaRTPI about the RTPI's response to #coronavirus ",,@VictoriaRTPI,#coronavirus,1242093572272410626,https://twitter.com/RTPIPlanners/status/1242093572272410626
2020-03-23 14:18:24,5Pillarsuk,,31,146,339,"Police in Pakistan are coming down hard on people who are breaking curfews, lockdowns and social distancing to prevent the spread of #coronavirus. #COVID19",,,#coronavirus #COVID19,1242093340834828293,https://twitter.com/5Pillarsuk/status/1242093340834828293
