date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-19 06:36:40,amasy_shubar,,2,1,4,"The $m Q. Where are we now? $spx $spy $djia #COVID19 #Quarantine #CoronaVirusChallenge #CoronaVirusUpdate #coronavirus #StockMarket",,,#COVID19 #Quarantine #CoronaVirusChallenge #CoronaVirusUpdate #coronavirus #StockMarket,1240527593025265665,https://twitter.com/amasy_shubar/status/1240527593025265665
2020-03-22 12:15:00,mhabdalian,,0,0,0,"Stay Home Stay Safe #COVIDー19 #CoronaVirus #كورونا",,,#COVID #CoronaVirus,1241699901576228871,https://twitter.com/mhabdalian/status/1241699901576228871
2020-03-21 23:16:08,PressTV,,39,637,1399,"Luxurious #Iran Mall turns into a #coronavirus hospital ",,,#Iran #coronavirus,1241503890845118464,https://twitter.com/PressTV/status/1241503890845118464
2020-03-21 13:58:29,Erbil_life,,1,3,20,"In the first day of Newroz, Dlopa and Hanara resort looks empty. People are abiding by the government’s #coronavirus lockdown. #Erbil #kurdistan #Newroz2020 #Newroz jamal yad",,,#coronavirus #Erbil #kurdistan #Newroz2020 #Newroz,1241363553040375808,https://twitter.com/Erbil_life/status/1241363553040375808
2020-03-21 10:24:34,stephenkalin,,0,74,105,"The #Jeddah corniche two days ago, in the time of #coronavirus #quarantine #SaudiArabia. No police-enforced curfew, just a lot of public messaging pic.twitter.com/PQ2p3nvTGQ",,,#Jeddah #coronavirus #quarantine #SaudiArabia,1241309720503144450,https://twitter.com/stephenkalin/status/1241309720503144450
2020-03-21 09:11:58,SallmanMustafa,,0,0,9,"#Suli in #coronavirus time! #Slemani curfew March 2020 Photos : Ranja",,,#Suli #coronavirus #Slemani,1241291450349912064,https://twitter.com/SallmanMustafa/status/1241291450349912064
2020-03-21 07:23:12,PressTV,,43,74,155,"Trump refuses to suspend #Iran #sanctions amid #coronavirus outbreak ",,,#Iran #sanctions #coronavirus,1241264079928524800,https://twitter.com/PressTV/status/1241264079928524800
2020-03-20 15:35:29,NrScientist,,1,1,3,"It seems like Quranavirus is much more dangerous than #Coronavirus. https://youtu.be/ZVID5NHOT_g #عقلانيون",,,#Coronavirus,1241025575835316229,https://twitter.com/NrScientist/status/1241025575835316229
2020-03-20 11:51:39,AlaaKhasawneh6,,2,0,2,"Hey @ChinaEUMission, why dont you use lost flights capacity to rescue #coronavirus Italian patients and other nations, by flying them to your wuhan built hospitals instead of closing them? Its time to show how you payback to humanity @Alitalia @lufthansa @ChinaairlinesEN @WHO",,@ChinaEUMission @Alitalia @lufthansa @ChinaairlinesEN @WHO,#coronavirus,1240969248962490368,https://twitter.com/AlaaKhasawneh6/status/1240969248962490368
2020-03-20 08:28:30,PressTV,,13,116,321,"No It Did Not Work! They know that dinos are extinct! Police Caught A Man Outside In T-Rex Costume Trying To Break #Spain’s #Coronavirus Lockdown! ",,,#Spain #Coronavirus,1240918122871296000,https://twitter.com/PressTV/status/1240918122871296000
2020-03-19 23:52:17,Lotto48690815,Samynemir,0,0,1,"Please take this seriously #CoronaVirusUpdate #coronavirus #COVID19",,,#CoronaVirusUpdate #coronavirus #COVID19,1240788211825291265,https://twitter.com/Lotto48690815/status/1240788211825291265
2020-03-19 22:20:26,ambfounder09,,0,0,0,"They are suggestion #SocialDistanacing because the internet or you can catch the cv. #coronavirus #ThursdayThoughts",,,#SocialDistanacing #coronavirus #ThursdayThoughts,1240765096965615616,https://twitter.com/ambfounder09/status/1240765096965615616
2020-03-19 21:54:03,arabtimeskuwait,,0,1,11,"Govt efforts to contain virus win praise http://www.arabtimesonline.com/news/govt-efforts-to-contain-virus-win-praise/ #Kuwait #coronavirus #coronaviruskuwait",,,#Kuwait #coronavirus #coronaviruskuwait,1240758460838547457,https://twitter.com/arabtimeskuwait/status/1240758460838547457
2020-03-19 14:12:22,AfArjmandi,,0,0,0,"We ask God tonight get us away #coronavirus on His honor ",,,#coronavirus,1240642270837293056,https://twitter.com/AfArjmandi/status/1240642270837293056
2020-03-19 10:03:25,MEK_Iran,,0,10,6,"While the death toll rises, the #Iranian regime covers the real figures https://mek-iran.com/2020/03/19/mek-iran-regime-officials-absent-as-death-toll-from-covid-19-in-iran-exceeds-6400/ #MEK #Iran @USAdarFarsi #coronavirus ",,@USAdarFarsi,#Iranian #MEK #Iran #coronavirus,1240579622368133122,https://twitter.com/MEK_Iran/status/1240579622368133122
2020-03-19 09:00:14,FIS_alfaris,,1,21,27,"We’re taking steps to insure the #health and #safety of our staff and students #SafetyFirst #COVID19 #KSA #coronavirus #مدارس_الفارس",,,#health #safety #SafetyFirst #COVID19 #KSA #coronavirus,1240563720499101697,https://twitter.com/FIS_alfaris/status/1240563720499101697
2020-03-19 07:46:43,CypherPunkBTC,,0,0,0,"Here we go $BTC the big deciding factor right now !! Forget the #CoronaVirus forget the #Economy ! This could determine which way #Altcoins will go also ! $ETH $BNB $USDT $XRP $LINK $DASH $STEEM $DATA",,,#CoronaVirus #Economy #Altcoins,1240545220636209152,https://twitter.com/CypherPunkBTC/status/1240545220636209152
2020-03-19 05:39:44,AsianGamesOCA,,0,2,25,"The pandemic #coronavirus can be curbed by doing some basic things. Watch the video to know more. We would just like to say, 'Be Like Lee' #AsianGames",,,#coronavirus #AsianGames,1240513263390998530,https://twitter.com/AsianGamesOCA/status/1240513263390998530
2020-03-19 05:33:54,cr_omaid,,0,0,4,"China reports zero new domestic #coronavirus cases for first time. Chinese people: ",,,#coronavirus,1240511798366728193,https://twitter.com/cr_omaid/status/1240511798366728193
2020-03-21 08:03:17,PressTV,,12,44,104,"US #sanctions on #Iran amid #Covid_19 COVID - tantamount to mass murder, says Daniel Patrick Welch http://ptv.io/2qYd #coronavirus ",,,#sanctions #Iran #Covid_19 #coronavirus,1241274165887459334,https://twitter.com/PressTV/status/1241274165887459334
2020-03-21 05:52:12,minusatwelveth,Kurz_Gesagt,0,0,0,"must watch to understand some more about #coronavirus #SARSCoV2 #LearnAtHome",,,#coronavirus #SARSCoV2 #LearnAtHome,1241241176273047554,https://twitter.com/minusatwelveth/status/1241241176273047554
2020-03-21 01:30:00,PressTV,,2,70,186,"Charitable groups prepare and distribute free foodstuffs and medical supplies among destitute families in the Iranian city of #Rasht amid #coronavirus outbreak. #Iran",,,#Rasht #coronavirus #Iran,1241175191927099392,https://twitter.com/PressTV/status/1241175191927099392
2020-03-20 22:30:00,PressTV,,3,75,113,"#Seoul introduces #coronavirus screening booths to prevent direct contact with patients http://ptv.io/2qYF #COVID19",,,#Seoul #coronavirus #COVID19,1241129893011681281,https://twitter.com/PressTV/status/1241129893011681281
2020-03-20 18:11:04,iamsohelislam,,0,0,0,"#GCC #coronavirus current status 20.03.2020 ",,,#GCC #coronavirus,1241064729910677504,https://twitter.com/iamsohelislam/status/1241064729910677504
2020-03-20 17:37:24,masrour_barzani,,62,180,1513,"Congratulations to those celebrating Newroz in Kurdistan and beyond, and in particular to our field teams, doctors, nurses and security fighting #coronavirus. Sadly the situation prevents us from celebrating together but I know the Kurdistani peoples remain together in spirit.",,,#coronavirus,1241056257290776581,https://twitter.com/masrour_barzani/status/1241056257290776581
2020-03-20 15:15:42,ArmanshahidZ1,a_raefipour1,0,0,1,"Lebanese people start campaigns supporting Iranian fighting #coronavirus...it's crystal clear now who's with us who's against us... ",,,#coronavirus,1241020600056979457,https://twitter.com/ArmanshahidZ1/status/1241020600056979457
2020-03-20 14:10:22,toum1_,,0,0,1,"#COVID19 #CoronaVirus People: How is the quarantine working for you? Me: ",,,#COVID19 #CoronaVirus,1241004157278007296,https://twitter.com/toum1_/status/1241004157278007296
2020-03-20 12:44:25,ocliya,,0,3,3,"From the start, we set out to make a difference in how people access healthcare. In a way that is fast, safe and modern. Even during the coronavirus, there is no reason for anyone to be cut off from healthcare. #ocliya #onlinehealthcare #coronavirus ",,,#ocliya #onlinehealthcare #coronavirus,1240982529349488641,https://twitter.com/ocliya/status/1240982529349488641
2020-03-20 10:08:07,MEK_Iran,,0,11,9,"MEK Iran: Regime Officials Forced to Acknowledge Cover-up Ahead of Nowruz https://mek-iran.com/2020/03/20/mek-iran-regime-officials-forced-to-acknowledge-cover-up-ahead-of-nowruz/ #Iran #MEK #coronavirus @USAdarFarsi",,@USAdarFarsi,#Iran #MEK #coronavirus,1240943194554150918,https://twitter.com/MEK_Iran/status/1240943194554150918
2020-03-20 07:17:14,walizahid,,4,5,8,"For several days, toilet paper and water aisles have been empty. #coronavirus This at Target store in Houston @MediaIMC @HumanizeMedical",,@MediaIMC @HumanizeMedical,#coronavirus,1240900187507372032,https://twitter.com/walizahid/status/1240900187507372032
2020-03-20 06:16:36,sami_alhussain,,0,0,0,"A total of 10,030 people have died of #coronavirus (#COVID19) among 244,517 confirmed cases around the globe as of 0330 GMT on Friday, according to Johns Hopkins University.",,,#coronavirus #COVID19,1240884929795325952,https://twitter.com/sami_alhussain/status/1240884929795325952
2020-03-20 00:09:16,RKOTOfficial,,0,0,1,"#coronavirus symptoms pic.twitter.com/PXbLJaKho5",,,#coronavirus,1240792487582732288,https://twitter.com/RKOTOfficial/status/1240792487582732288
2020-03-19 22:01:32,kaveh20092009,,0,33,41,"While deeply concerned by the situation in #Iran &amp;what my fellow compatriots are going through,I extend my prayers for the speedy recovery of those who've contracted #Coronavirus. It makes me more determined though, that we will all make this happen #FreeIran2020.#Nowruz mobarak",,,#Iran #Coronavirus #FreeIran2020 #Nowruz #Nowruz,1240760341031792641,https://twitter.com/kaveh20092009/status/1240760341031792641
2020-03-19 21:11:47,MarwanMTDoski,,1,0,4,"#coronaVirus stay away of my birthday cake please! ",,,#coronaVirus,1240747821931941890,https://twitter.com/MarwanMTDoski/status/1240747821931941890
2020-03-19 20:46:41,Iran_NewsRoom,,19,114,359,"Iranians will remember this Nowruz, Start of new Iranian year 1399 (March 20) With sacrifices of their Great ""Health Defenders"". (#مدافعان_سلامت) #Iran #Nowruz #coronavirus #COVID19 #كرونا_را_شكست_ميدهيم (We will defeat corona) pic.twitter.com/Sjx4JZZlP1",,,#Iran #Nowruz #Nowruz #coronavirus #COVID19,1240741504462794766,https://twitter.com/Iran_NewsRoom/status/1240741504462794766
2020-03-19 16:32:47,iamQ8i,,0,0,0,"Kept animals in captivity ... now you’re in captivity #coronavirus #karma",,,#coronavirus #karma,1240677607882067969,https://twitter.com/iamQ8i/status/1240677607882067969
2020-03-19 12:12:07,Ahmedlateef47,,0,1,2,"#coronavirus Please watch &amp; share to save life's. ",,,#coronavirus,1240612011622490112,https://twitter.com/Ahmedlateef47/status/1240612011622490112
2020-03-19 09:13:08,Bhnews_eng,,0,0,1,"Jaffari waqf directorate, responsible for the shia sect in #Bahrain has announced the suspension of all prayers in its mosques due to #coronavirus ",,,#Bahrain #coronavirus,1240566967989407744,https://twitter.com/Bhnews_eng/status/1240566967989407744
2020-03-19 06:52:11,PressTV,,12,266,669,"Chinese Farmer arranges 4,000 chickens to pay tribute to health workers amid #Coronavirus outbreak ",,,#Coronavirus,1240531498278752256,https://twitter.com/PressTV/status/1240531498278752256
2020-03-20 14:29:51,AdorableAfumi,,2,0,2,"3rd time getting an account disabled, this time 11 hours after it got re-enabled due to an error on @discordapp end. Tbh I'm getting so disheartened. I can't go out due to #coronavirus and can't talk to anyone because my discord accounts keep getting disabled with no explanation",,@discordapp,#coronavirus,1241009059211476994,https://twitter.com/AdorableAfumi/status/1241009059211476994
2020-03-20 12:39:34,mehdipaidar,,0,0,2,"It is strange to me why people are still traveling. Please stay home. #corona is Near to us! #coronavirus #COVID19 #InsiderTrading #Nowruz #FridayThoughts #Covid19InSA #China #COVID #CoronaVirusUpdate #COVID19US #COVID19NIGERIA",,,#corona #coronavirus #COVID19 #InsiderTrading #Nowruz #Nowruz #FridayThoughts #Covid19InSA #China #COVID #CoronaVirusUpdate #COVID19US #COVID19NIGERIA,1240981307665989633,https://twitter.com/mehdipaidar/status/1240981307665989633
2020-03-20 10:08:22,CORONAVIRUS_10,,0,0,0,"Washing hands often with soap or hand sanitizer, avoiding touching your eyes, nose and mouth with unwashed hands, avoiding contact with those who are sick, staying home when you're sick and covering your mouth and nose with sleeve when coughing or sneezing. #coronavirus ",,,#coronavirus,1240943257888178177,https://twitter.com/CORONAVIRUS_10/status/1240943257888178177
2020-03-20 07:20:39,Rajinde64733465,,0,0,0,"Still US sanctions Iran and has no regret whatsoever, so Iran must continue kill Americans and Israelis as it is the war. #coronavirus",,,#coronavirus,1240901048153378816,https://twitter.com/Rajinde64733465/status/1240901048153378816
2020-03-20 06:56:35,ZeusFaraji,,1,0,2,"#coronavirus A supermarket in #Iran has used a plastic shield to prevent the transmission of the Corona virus",,,#coronavirus #Iran,1240894992236904449,https://twitter.com/ZeusFaraji/status/1240894992236904449
2020-03-20 04:17:06,Faridehsabaghi,AliiOvain,0,1,1,"May God protect you. Happy new year #Nowruz #coronavirus ",,,#Nowruz #Nowruz #coronavirus,1240854855373242369,https://twitter.com/Faridehsabaghi/status/1240854855373242369
2020-03-20 03:20:58,PressTV,,4,79,154,"#Russian scientists 'take first microscope images' of new #coronavirus https://www.presstv.com/Detail/2020/03/19/621206/Russian-scientists-take-first-microscope-images-coronavirus-",,,#Russian #coronavirus,1240840728412069889,https://twitter.com/PressTV/status/1240840728412069889
2020-03-19 23:34:56,justmimi___,,0,0,0,"Pray for Italy.. pray for the world #CoronaVirusUpdate #coronavirus #Covid_19",,,#CoronaVirusUpdate #coronavirus #Covid_19,1240783847794651137,https://twitter.com/justmimi___/status/1240783847794651137
2020-03-19 22:25:00,Abundance_ww,,0,1,0,"Prevention, care and responsibility in the fight against #Coronavirus #COVID19",,,#Coronavirus #COVID19,1240766249224806400,https://twitter.com/Abundance_ww/status/1240766249224806400
2020-03-19 21:42:07,kaveh20092009,,0,3,1,"#Iran: #Coronavirus Death Toll Exceeds 7,000 in 199 cities - @Maryam_Rajavi #CoronaVirus #COVID19 https://www.maryam-rajavi.com/en/item/maryam-rajavi-coronavirus-199-cities-people-7000",,@Maryam_Rajavi,#Iran #Coronavirus #CoronaVirus #COVID19,1240755456072613889,https://twitter.com/kaveh20092009/status/1240755456072613889
2020-03-19 16:19:53,Iran,,0,11,41,"Infographic of #CoronaVirus outbreak in #Iran as of March 19 #CoronaVirusIran",,,#CoronaVirus #Iran #CoronaVirusIran,1240674363805847553,https://twitter.com/Iran/status/1240674363805847553
2020-03-19 15:33:23,iamshafni,,0,0,0,"Do’s and Don’ts #coronavirus pic.twitter.com/hB8dL5kBXu",,,#coronavirus,1240662660150157316,https://twitter.com/iamshafni/status/1240662660150157316
2020-03-19 14:20:36,PressTV,,7,106,272,"#Iran cartoonists deride US sanctions amid #coronavirus fight #Covid19",,,#Iran #coronavirus #Covid19,1240644345419706368,https://twitter.com/PressTV/status/1240644345419706368
2020-03-19 13:43:06,Ahmadinejad1956,,123,264,918,"The unchallenged invasion by the man-made #coronavirus comes from the misadministration of the world order. Making the world a better place comes with better administration and with the participation of all , in the spirit of justice and respect .",,,#coronavirus,1240634905601720322,https://twitter.com/Ahmadinejad1956/status/1240634905601720322
