date,subjectivity,polarity
2020-04-20 14:56:41+00:00,0.5454545454545454,0.22727272727272727
2020-04-20 14:55:27+00:00,0.0,0.0
2020-04-20 14:50:00+00:00,0.5363636363636364,0.013068181818181812
2020-04-20 14:49:04+00:00,0.4,-0.25
2020-04-20 14:47:07+00:00,0.45454545454545453,0.13636363636363635
2020-04-20 14:45:00+00:00,0.5181818181818182,0.3121212121212121
2020-04-20 14:43:50+00:00,0.06666666666666667,0.0
2020-04-20 14:41:58+00:00,0.0,0.0
2020-04-20 14:39:02+00:00,0.5552083333333333,0.09791666666666665
2020-04-20 14:38:03+00:00,0.3,0.0
2020-04-20 14:34:50+00:00,0.6111111111111112,-0.022222222222222216
2020-04-20 14:33:23+00:00,0.5,0.0
2020-04-20 14:25:09+00:00,0.49333333333333335,0.26666666666666666
2020-04-20 14:25:01+00:00,0.13333333333333333,-0.08333333333333333
2020-04-20 14:16:01+00:00,0.4375,0.025
2020-04-20 14:14:01+00:00,0.3666666666666667,0.275
2020-04-20 14:10:20+00:00,0.0,0.0
2020-04-20 14:01:54+00:00,0.06666666666666667,0.0
2020-04-20 14:00:22+00:00,0.29910714285714285,0.14285714285714285
2020-04-20 13:57:32+00:00,0.50625,0.15
2020-04-20 13:53:10+00:00,0.575,-0.15000000000000002
2020-04-20 13:46:17+00:00,0.3219047619047619,0.03285714285714285
2020-04-20 13:45:54+00:00,0.95,-0.6499999999999999
2020-04-20 13:30:06+00:00,0.4883333333333333,0.10833333333333335
2020-04-20 13:24:43+00:00,0.61,0.06000000000000001
2020-04-20 13:21:44+00:00,0.0,0.0
2020-04-20 13:20:19+00:00,0.0,0.0
2020-04-20 13:12:54+00:00,0.25,0.0
2020-04-20 13:12:53+00:00,0.0,0.0
2020-04-20 13:08:47+00:00,0.6166666666666667,0.3
2020-04-20 13:00:02+00:00,0.06666666666666667,0.0
2020-04-20 12:52:52+00:00,0.825,-0.275
2020-04-20 12:49:05+00:00,0.41190476190476194,0.4869047619047619
2020-04-20 12:37:09+00:00,0.12777777777777777,0.03333333333333334
2020-04-20 12:30:18+00:00,0.5424242424242425,0.006060606060606054
2020-04-20 12:29:31+00:00,0.41666666666666663,0.375
2020-04-20 12:24:25+00:00,0.47777777777777775,-0.061111111111111116
2020-04-20 12:22:08+00:00,0.39999999999999997,0.08333333333333333
2020-04-20 12:20:46+00:00,0.475,0.09999999999999999
2020-04-20 12:16:28+00:00,0.7,0.4
2020-04-20 11:30:00+00:00,0.41428571428571426,0.15714285714285714
2020-04-20 11:27:54+00:00,0.2333333333333333,0.13333333333333333
2020-04-20 11:23:42+00:00,0.6000000000000001,0.7
2020-04-20 11:23:33+00:00,0.0,0.0
2020-04-20 11:15:00+00:00,0.1,-0.1
2020-04-20 11:13:05+00:00,0.0,0.0
2020-04-20 11:11:05+00:00,0.0,0.0
2020-04-20 11:04:31+00:00,0.0,0.0
2020-04-20 10:51:30+00:00,0.575,-0.08499999999999999
2020-04-20 10:43:12+00:00,0.41875,0.0875
2020-04-20 10:41:08+00:00,0.0,0.0
2020-04-20 10:37:34+00:00,0.45454545454545453,0.13636363636363635
2020-04-20 10:23:08+00:00,0.45454545454545453,0.13636363636363635
2020-04-20 10:17:35+00:00,0.5388888888888889,0.08333333333333333
2020-04-20 09:58:46+00:00,0.75,0.55
2020-04-20 09:56:04+00:00,0.0,0.0
2020-04-20 09:52:16+00:00,0.0,0.0
2020-04-20 09:25:14+00:00,0.45454545454545453,0.13636363636363635
2020-04-20 09:00:09+00:00,0.25,0.25
2020-04-20 08:58:53+00:00,0.2577777777777778,-0.23111111111111113
2020-04-20 08:58:30+00:00,1.0,0.4
2020-04-20 08:51:21+00:00,0.5714285714285714,0.21428571428571427
2020-04-20 08:36:15+00:00,0.6000000000000001,0.7
2020-04-20 07:52:27+00:00,0.5696969696969697,0.14431818181818182
2020-04-20 06:15:02+00:00,0.0,0.0
2020-04-20 05:34:02+00:00,1.0,0.0
2020-04-20 05:31:09+00:00,0.0,0.0
2020-04-20 05:30:04+00:00,0.0,0.0
2020-04-20 05:21:53+00:00,0.0,0.0
2020-04-20 04:50:12+00:00,0.6583333333333333,0.008333333333333331
2020-04-20 04:38:39+00:00,0.0,0.0
2020-04-20 04:26:55+00:00,0.5,0.5
2020-04-20 04:25:10+00:00,0.30000000000000004,-0.024999999999999994
2020-04-20 04:23:43+00:00,0.0,0.0
2020-04-20 04:17:46+00:00,0.537962962962963,0.39999999999999997
2020-04-20 04:12:36+00:00,1.0,-0.6666666666666666
2020-04-20 03:41:31+00:00,0.0,0.0
2020-04-20 03:15:51+00:00,0.7999999999999999,-0.10555555555555551
2020-04-20 03:13:43+00:00,0.041666666666666664,0.0
2020-04-20 03:03:59+00:00,0.4,0.0
2020-04-20 02:36:59+00:00,0.37083333333333335,-0.012499999999999983
2020-04-20 02:18:01+00:00,0.5357142857142857,0.2857142857142857
2020-04-20 02:15:34+00:00,0.5357142857142857,0.2857142857142857
2020-04-20 02:14:37+00:00,0.0,0.0
2020-04-20 02:00:40+00:00,0.0,0.0
2020-04-20 01:57:58+00:00,0.4090909090909091,0.02481060606060606
2020-04-20 01:51:49+00:00,0.8,-0.35
2020-04-20 01:48:24+00:00,0.4138888888888889,-0.37499999999999994
2020-04-20 01:40:04+00:00,0.5,0.0
2020-04-20 01:27:42+00:00,0.4777777777777778,0.21666666666666667
2020-04-20 01:26:32+00:00,0.6477272727272727,0.11363636363636363
2020-04-20 01:22:28+00:00,0.0,0.0
2020-04-20 01:16:50+00:00,0.22727272727272727,0.06818181818181818
2020-04-20 01:03:48+00:00,0.5,0.5
2020-04-20 00:59:16+00:00,1.0,-0.8
2020-04-20 00:40:11+00:00,0.0,0.0
2020-04-20 00:34:31+00:00,0.5522727272727272,0.24318181818181817
2020-04-20 00:30:05+00:00,0.5555555555555556,0.2777777777777778
2020-04-20 00:28:45+00:00,0.6,0.0
2020-04-20 00:22:37+00:00,0.9523809523809524,-0.19476190476190477
2020-04-20 00:21:00+00:00,0.4666666666666666,-0.3
2020-04-20 00:20:51+00:00,0.7999999999999999,-0.4666666666666666
2020-04-20 00:16:15+00:00,0.2,0.3
2020-04-20 00:10:22+00:00,0.6333333333333333,-0.033333333333333305
2020-04-20 00:01:48+00:00,0.3666666666666667,-0.06666666666666667
2020-04-19 23:55:03+00:00,0.48333333333333334,0.20000000000000004
2020-04-19 23:41:48+00:00,0.7296296296296297,-0.23518518518518516
2020-04-19 23:31:39+00:00,0.625,0.21895833333333334
2020-04-19 23:28:58+00:00,0.5666666666666668,-0.3666666666666667
2020-04-19 23:28:39+00:00,0.6151515151515151,-0.19090909090909092
2020-04-19 23:24:44+00:00,0.3333333333333333,0.25
2020-04-19 23:23:38+00:00,0.48863636363636365,-0.13257575757575757
2020-04-19 23:19:46+00:00,0.325,-0.1
2020-04-19 23:09:06+00:00,0.03333333333333333,0.0
2020-04-19 23:07:38+00:00,0.35555555555555557,0.3333333333333333
2020-04-19 23:07:28+00:00,0.0,0.0
2020-04-19 23:04:26+00:00,0.29000000000000004,0.009999999999999998
2020-04-19 23:01:23+00:00,1.0,0.0
2020-04-19 22:55:04+00:00,0.0,0.0
2020-04-19 22:47:04+00:00,0.55,-0.5
2020-04-19 22:38:38+00:00,0.0,0.0
2020-04-19 22:38:16+00:00,0.42857142857142866,0.052380952380952375
2020-04-19 22:34:46+00:00,0.0,0.0
2020-04-19 22:29:09+00:00,0.45454545454545453,0.13636363636363635
2020-04-19 22:27:54+00:00,0.65,0.3
2020-04-19 22:24:46+00:00,0.5,0.13636363636363635
2020-04-19 22:13:56+00:00,0.0,0.0
2020-04-19 22:10:43+00:00,0.3333333333333333,0.25
2020-04-19 21:50:39+00:00,0.6071428571428571,0.14380952380952383
2020-04-19 21:43:23+00:00,0.0,0.0
2020-04-19 21:24:51+00:00,1.0,-0.8
2020-04-19 21:15:42+00:00,0.3361111111111111,0.03125
2020-04-19 21:12:08+00:00,0.0,0.0
2020-04-19 21:09:59+00:00,0.0,0.0
2020-04-19 21:09:00+00:00,0.8888888888888888,0.5
2020-04-19 20:55:00+00:00,0.0,0.0
2020-04-19 20:47:58+00:00,0.0,0.0
2020-04-19 20:47:42+00:00,0.0,0.0
2020-04-19 20:27:36+00:00,0.0,0.3
2020-04-19 20:20:54+00:00,0.125,0.0
2020-04-19 20:17:31+00:00,0.375,-0.125
2020-04-19 20:16:07+00:00,0.0,0.0
2020-04-19 20:15:41+00:00,0.37500000000000006,0.32499999999999996
2020-04-19 20:14:15+00:00,0.5214285714285715,-0.07380952380952381
2020-04-19 20:11:30+00:00,0.6166666666666667,-0.3666666666666667
2020-04-19 20:05:24+00:00,1.0,0.0
2020-04-19 20:03:35+00:00,0.0,0.0
2020-04-19 20:03:24+00:00,0.55,0.15
2020-04-19 20:00:52+00:00,0.45454545454545453,0.13636363636363635
2020-04-19 19:56:24+00:00,0.0,0.0
2020-04-19 19:55:17+00:00,0.275,-0.0859375
2020-04-19 19:49:50+00:00,0.625,0.2
2020-04-19 19:27:39+00:00,0.25,0.0
2020-04-19 19:20:25+00:00,0.4,-0.2
2020-04-19 19:18:05+00:00,0.0,0.0
2020-04-19 19:08:16+00:00,0.0,0.0
2020-04-19 19:00:00+00:00,0.2875,0.11875
2020-04-19 18:48:59+00:00,0.7,0.4
2020-04-19 18:46:11+00:00,0.65,0.35
2020-04-19 18:36:59+00:00,0.30416666666666664,-0.14583333333333334
2020-04-19 18:35:42+00:00,0.5,0.5
2020-04-19 18:27:42+00:00,0.35555555555555557,0.27111111111111114
2020-04-19 18:24:00+00:00,0.0,0.0
2020-04-19 18:12:35+00:00,0.3,0.125
2020-04-19 18:06:05+00:00,0.2833333333333333,0.0
2020-04-19 18:05:30+00:00,0.17916666666666664,0.0375
2020-04-19 18:03:48+00:00,0.0,0.0
2020-04-19 18:03:06+00:00,0.0,0.0
2020-04-19 17:49:37+00:00,0.0,0.0
2020-04-19 17:49:03+00:00,0.26999999999999996,0.08
2020-04-19 17:46:09+00:00,0.41666666666666663,-0.296875
2020-04-19 17:35:48+00:00,0.3964285714285714,-0.23214285714285715
2020-04-19 17:31:26+00:00,0.0,0.0
2020-04-19 17:19:00+00:00,0.0,0.0
2020-04-19 17:16:10+00:00,0.5352272727272727,0.13863636363636364
2020-04-19 17:09:35+00:00,0.4642857142857143,0.0
2020-04-19 17:02:22+00:00,0.5281746031746032,0.16984126984126982
2020-04-19 16:37:19+00:00,0.0,0.0
2020-04-19 16:36:56+00:00,0.3222222222222222,0.0
2020-04-19 16:34:40+00:00,0.1,0.2
2020-04-19 16:33:09+00:00,0.26416666666666666,-0.018333333333333326
2020-04-19 16:32:55+00:00,0.25,0.25
2020-04-19 16:31:46+00:00,0.4666666666666666,0.24545454545454545
2020-04-19 16:30:42+00:00,0.48484848484848486,0.37878787878787873
2020-04-19 16:29:47+00:00,0.33874458874458874,0.21233766233766233
2020-04-19 16:10:46+00:00,0.0,0.0
2020-04-19 16:07:10+00:00,0.03333333333333333,-0.03333333333333333
2020-04-19 16:06:04+00:00,1.0,0.0
2020-04-19 16:00:43+00:00,0.3666666666666667,0.0888888888888889
2020-04-19 16:00:39+00:00,0.39999999999999997,-0.30000000000000004
2020-04-19 15:52:59+00:00,0.3357142857142857,0.17857142857142858
2020-04-19 15:42:01+00:00,0.0,0.0
2020-04-19 15:38:52+00:00,0.325,0.05
2020-04-19 15:38:32+00:00,0.0,0.0
2020-04-19 15:35:04+00:00,0.0,0.0
2020-04-19 15:33:22+00:00,0.08333333333333333,0.0
2020-04-19 15:12:16+00:00,0.38,0.13666666666666666
2020-04-19 15:03:33+00:00,0.0,0.0
2020-04-19 15:00:53+00:00,0.3875,0.275
2020-04-19 15:00:04+00:00,0.3573412698412699,0.1351190476190476
2020-04-19 14:48:48+00:00,0.18333333333333332,0.0
2020-04-19 14:46:28+00:00,0.95,0.45
2020-04-19 14:36:42+00:00,0.430952380952381,0.20833333333333331
2020-04-19 14:28:28+00:00,0.0,0.0
2020-04-19 14:23:04+00:00,0.08333333333333333,-0.08333333333333333
2020-04-19 14:20:04+00:00,0.375,0.25
2020-04-19 14:17:54+00:00,0.4,-0.3
2020-04-19 14:15:27+00:00,0.503061224489796,0.06020408163265306
2020-04-19 14:13:29+00:00,1.0,-1.0
2020-04-19 14:02:20+00:00,0.43333333333333335,0.03333333333333333
2020-04-19 14:00:21+00:00,0.0,0.0
2020-04-19 14:00:00+00:00,0.22727272727272727,0.06818181818181818
2020-04-19 13:55:01+00:00,0.37083333333333335,0.041666666666666664
2020-04-19 13:53:20+00:00,0.5,-0.125
2020-04-19 13:49:29+00:00,0.2571428571428571,0.4642857142857143
2020-04-19 13:45:03+00:00,0.3181818181818182,0.04545454545454545
2020-04-19 13:41:48+00:00,0.34424242424242424,0.14727272727272728
2020-04-19 13:39:16+00:00,0.0,0.0
2020-04-19 13:34:02+00:00,0.5333333333333333,-0.275
2020-04-19 13:32:23+00:00,0.0,0.3
2020-04-19 13:25:52+00:00,0.48484848484848486,0.09545454545454546
2020-04-19 13:07:23+00:00,0.55,0.04999999999999999
2020-04-19 13:05:51+00:00,0.4772727272727273,0.09318181818181819
2020-04-19 13:00:01+00:00,0.47575757575757577,0.2366161616161616
2020-04-19 12:58:15+00:00,0.6666666666666666,0.5
2020-04-19 12:45:06+00:00,0.8,-0.8
2020-04-19 12:36:39+00:00,0.35,-0.30000000000000004
2020-04-19 12:21:28+00:00,0.5299999999999999,0.06583333333333334
2020-04-19 12:19:28+00:00,0.5454545454545454,0.22727272727272727
2020-04-19 12:08:08+00:00,0.40277777777777785,-0.19444444444444445
2020-04-19 12:00:17+00:00,0.2589285714285714,-0.020238095238095243
2020-04-19 11:57:58+00:00,0.0,0.0
2020-04-19 11:42:04+00:00,0.9,-0.5
2020-04-19 11:37:33+00:00,0.0,0.0
2020-04-19 11:37:23+00:00,1.0,0.5
2020-04-19 11:32:59+00:00,0.0,0.0
2020-04-19 11:16:44+00:00,0.3624242424242424,0.2021212121212121
2020-04-19 11:13:07+00:00,0.0,0.0
2020-04-19 11:09:46+00:00,0.95,0.04999999999999999
2020-04-19 10:49:15+00:00,0.5,0.5
2020-04-19 10:46:07+00:00,0.0,0.0
2020-04-19 10:45:37+00:00,0.0,0.0
2020-04-19 10:04:24+00:00,0.39999999999999997,-0.30000000000000004
2020-04-19 09:36:28+00:00,0.38863636363636367,0.20909090909090908
2020-04-19 08:37:11+00:00,0.18484848484848485,0.012121212121212116
2020-04-19 08:33:15+00:00,0.55,-0.24375
2020-04-19 08:16:41+00:00,1.0,-0.5
2020-04-19 07:45:00+00:00,0.0,0.0
2020-04-19 06:29:26+00:00,0.625,0.0
2020-04-19 06:12:09+00:00,0.0,0.0
2020-04-19 05:42:59+00:00,0.3125,0.125
2020-04-19 05:13:09+00:00,0.575,0.325
2020-04-19 05:08:13+00:00,0.54375,0.078125
2020-04-19 04:55:21+00:00,0.30000000000000004,0.25
2020-04-19 04:39:36+00:00,1.0,0.0
2020-04-19 04:38:02+00:00,0.35,0.05
2020-04-19 04:24:42+00:00,0.0,0.0
2020-04-19 04:06:03+00:00,0.0,0.0
2020-04-19 04:04:18+00:00,0.3,0.2
2020-04-19 04:00:09+00:00,0.4166666666666667,0.21666666666666667
2020-04-19 03:56:16+00:00,0.2,0.2
2020-04-19 03:39:34+00:00,0.0,0.0
2020-04-19 03:34:16+00:00,0.0,0.0
2020-04-19 03:30:05+00:00,0.0,0.0
2020-04-19 03:29:21+00:00,0.5,-0.375
2020-04-19 03:01:35+00:00,0.45454545454545453,0.13636363636363635
2020-04-19 02:57:20+00:00,0.75,0.0
2020-04-19 02:38:23+00:00,0.4,0.1
2020-04-19 02:30:04+00:00,0.6666666666666666,0.06666666666666665
2020-04-19 02:20:05+00:00,0.38863636363636367,0.1590909090909091
2020-04-19 02:19:13+00:00,0.43333333333333335,0.13333333333333333
2020-04-19 02:12:22+00:00,0.0,0.0
2020-04-19 02:11:46+00:00,0.5357142857142857,0.2857142857142857
2020-04-19 02:06:00+00:00,1.0,-0.1
2020-04-19 02:00:21+00:00,0.0,0.0
2020-04-19 01:57:41+00:00,0.0,0.0
2020-04-19 01:52:29+00:00,0.125,-0.041666666666666664
2020-04-19 01:48:04+00:00,0.20694444444444446,-0.07777777777777779
2020-04-19 01:46:50+00:00,0.05,-0.05
2020-04-19 01:14:03+00:00,0.0,0.0
2020-04-19 01:01:27+00:00,0.5333333333333333,0.2
2020-04-19 00:54:43+00:00,0.6284722222222222,0.3125
2020-04-19 00:54:32+00:00,0.29848484848484846,-0.0409090909090909
2020-04-19 00:53:29+00:00,0.0,0.0
2020-04-19 00:39:09+00:00,0.41041666666666665,-0.1729166666666667
2020-04-19 00:30:04+00:00,0.4666666666666667,-0.1
2020-04-19 00:10:06+00:00,0.6666666666666666,-0.6999999999999998
2020-04-19 00:07:40+00:00,0.35555555555555557,0.18333333333333335
2020-04-19 00:06:11+00:00,0.5,0.25
2020-04-19 00:03:43+00:00,0.48571428571428577,0.1571428571428571
2020-04-18 23:57:30+00:00,0.0,0.0
2020-04-18 23:20:04+00:00,0.36666666666666664,0.175
2020-04-18 23:13:34+00:00,0.5583333333333333,0.3583333333333333
2020-04-18 23:04:06+00:00,0.0,0.0
2020-04-18 23:00:58+00:00,0.6709090909090909,0.24727272727272726
2020-04-18 22:49:38+00:00,0.5555555555555555,-0.36666666666666664
2020-04-18 22:48:03+00:00,0.26875,0.1359375
2020-04-18 22:47:03+00:00,0.48333333333333334,0.2333333333333333
2020-04-18 22:38:08+00:00,0.7,-0.6
2020-04-18 22:31:36+00:00,0.39629629629629637,0.03148148148148148
2020-04-18 22:25:04+00:00,0.03333333333333333,0.0
2020-04-18 22:23:30+00:00,0.1625,0.1
2020-04-18 22:18:17+00:00,0.0,0.0
2020-04-18 22:10:15+00:00,0.54,-0.06500000000000002
2020-04-18 21:53:40+00:00,0.8,-0.525
2020-04-18 21:50:04+00:00,0.40779220779220776,0.13376623376623378
2020-04-18 21:40:03+00:00,0.3666666666666667,0.04
2020-04-18 21:39:57+00:00,0.4291666666666667,0.14583333333333334
2020-04-18 21:39:12+00:00,0.65,-0.15
2020-04-18 21:35:14+00:00,0.6178571428571429,0.19285714285714284
2020-04-18 21:32:54+00:00,0.5796296296296296,0.3148148148148148
2020-04-18 21:32:01+00:00,0.0,0.0
2020-04-18 21:31:24+00:00,0.25,-0.25
2020-04-18 21:21:02+00:00,0.4,-0.4
2020-04-18 21:15:02+00:00,0.38888888888888895,0.020370370370370358
2020-04-18 21:09:21+00:00,0.5,0.13636363636363635
2020-04-18 20:57:51+00:00,1.0,0.7
2020-04-18 20:55:32+00:00,0.4,0.8
2020-04-18 20:53:04+00:00,0.03333333333333333,0.0
2020-04-18 20:52:58+00:00,0.0,0.0
2020-04-18 20:35:17+00:00,0.7654761904761905,-0.2726190476190476
2020-04-18 20:31:27+00:00,0.2849206349206349,0.15714285714285714
2020-04-18 20:12:50+00:00,0.4416666666666667,-0.10999999999999999
2020-04-18 20:07:07+00:00,0.0,0.0
2020-04-18 20:04:48+00:00,0.14166666666666666,-0.1
2020-04-18 20:00:04+00:00,0.7111111111111111,0.31666666666666665
2020-04-18 19:58:07+00:00,0.2471428571428571,0.03714285714285714
2020-04-18 19:48:32+00:00,0.0,0.0
2020-04-18 19:31:46+00:00,0.0,0.0
2020-04-18 19:13:37+00:00,0.5,-0.30000000000000004
2020-04-18 19:06:32+00:00,0.5,-0.25
2020-04-18 19:06:19+00:00,0.35000000000000003,0.24999999999999997
2020-04-18 19:04:12+00:00,0.0,0.0
2020-04-18 18:53:49+00:00,0.7000000000000001,0.03333333333333333
2020-04-18 18:40:01+00:00,0.0,0.0
2020-04-18 18:38:45+00:00,0.5,0.5
2020-04-18 18:33:28+00:00,0.35151515151515156,-0.05454545454545454
2020-04-18 18:33:00+00:00,0.5,0.5
2020-04-18 18:29:31+00:00,0.5,0.5
2020-04-18 18:15:37+00:00,0.9666666666666667,0.26666666666666666
2020-04-18 18:10:06+00:00,0.53,0.17
2020-04-18 18:00:22+00:00,0.5650000000000001,0.24
2020-04-18 18:00:00+00:00,0.41666666666666663,-0.07333333333333332
2020-04-18 17:54:24+00:00,0.26666666666666666,0.0
2020-04-18 17:48:31+00:00,0.75,-0.4
2020-04-18 17:45:33+00:00,0.37023809523809526,-0.04642857142857145
2020-04-18 17:45:01+00:00,0.42819865319865325,0.19840067340067338
2020-04-18 17:43:18+00:00,0.0,0.0
2020-04-18 17:42:20+00:00,0.4533333333333334,-0.16
2020-04-18 17:37:05+00:00,0.75,0.8
2020-04-18 17:33:58+00:00,0.0,0.0
2020-04-18 17:26:14+00:00,0.22727272727272727,0.06818181818181818
2020-04-18 17:20:28+00:00,0.0,0.0
2020-04-18 17:18:37+00:00,0.32222222222222224,0.06666666666666667
2020-04-18 17:15:32+00:00,0.495,-0.08499999999999999
2020-04-18 17:12:12+00:00,0.15,-0.075
2020-04-18 17:09:47+00:00,0.6272727272727273,-0.33181818181818185
2020-04-18 17:03:47+00:00,0.5,0.18181818181818182
2020-04-18 17:00:55+00:00,0.0,0.0
2020-04-18 16:40:08+00:00,0.28833333333333333,0.025
2020-04-18 16:31:10+00:00,0.3,0.1
2020-04-18 16:30:08+00:00,0.0,0.0
2020-04-18 16:25:14+00:00,0.42727272727272725,-0.03181818181818183
2020-04-18 16:19:06+00:00,0.4,0.35
2020-04-18 16:11:26+00:00,0.5,0.625
2020-04-18 16:00:01+00:00,0.22727272727272727,0.06818181818181818
2020-04-18 15:57:44+00:00,0.8666666666666667,-0.39999999999999997
2020-04-18 15:51:25+00:00,0.3457142857142857,0.11488095238095239
2020-04-18 15:50:01+00:00,0.5,-0.3
2020-04-18 15:48:43+00:00,0.30707070707070705,0.07878787878787878
2020-04-18 15:44:17+00:00,0.625,0.008333333333333331
2020-04-18 15:34:44+00:00,0.5,0.13636363636363635
2020-04-18 15:30:20+00:00,0.9,-0.6
2020-04-18 15:24:51+00:00,0.375,-0.125
2020-04-18 15:15:39+00:00,0.0,0.0
2020-04-18 15:14:09+00:00,0.0,0.0
2020-04-18 15:06:23+00:00,0.5,-0.125
2020-04-18 14:49:47+00:00,0.5694444444444444,-0.3888888888888889
2020-04-18 14:40:05+00:00,0.39999999999999997,-0.30000000000000004
2020-04-18 14:38:00+00:00,0.5399999999999999,0.16
2020-04-18 14:24:37+00:00,0.95,0.45
2020-04-18 14:24:17+00:00,0.48750000000000004,0.175
2020-04-18 14:15:47+00:00,0.3333333333333333,0.25
2020-04-18 14:08:19+00:00,0.32222222222222224,-0.016666666666666666
2020-04-18 14:05:37+00:00,0.4378571428571429,0.09571428571428572
2020-04-18 14:00:12+00:00,0.36136363636363633,0.15681818181818183
2020-04-18 14:00:01+00:00,0.0,0.0
2020-04-18 13:58:06+00:00,0.6377777777777778,0.05555555555555556
2020-04-18 13:57:46+00:00,0.0,0.0
2020-04-18 13:55:53+00:00,0.0,0.0
2020-04-18 13:40:43+00:00,0.0,0.0
2020-04-18 13:37:03+00:00,1.0,1.0
2020-04-18 13:26:51+00:00,0.0,0.0
2020-04-18 13:17:52+00:00,0.5583333333333333,-0.45833333333333337
2020-04-18 13:13:19+00:00,0.4583333333333333,0.1875
2020-04-18 13:00:06+00:00,0.3709090909090909,0.22727272727272724
2020-04-18 13:00:00+00:00,0.8999999999999999,0.55
2020-04-18 12:51:52+00:00,0.6,0.0
2020-04-18 12:48:56+00:00,0.30707070707070705,0.04545454545454545
2020-04-18 12:38:43+00:00,0.0,0.0
2020-04-18 12:35:15+00:00,0.5529220779220779,0.04675324675324677
2020-04-18 12:23:05+00:00,0.0,0.0
2020-04-18 12:18:49+00:00,0.0,0.0
2020-04-18 12:04:00+00:00,0.3055555555555556,-0.04999999999999999
2020-04-18 11:47:48+00:00,0.1,-0.1
2020-04-18 11:36:09+00:00,0.33928571428571425,0.1011904761904762
2020-04-18 11:31:22+00:00,0.4,0.0
2020-04-18 11:27:58+00:00,0.5454545454545454,0.22727272727272727
2020-04-18 11:11:07+00:00,0.75,-0.25
2020-04-18 11:08:39+00:00,0.23333333333333334,-0.15
2020-04-18 11:00:48+00:00,0.4772727272727273,0.16818181818181818
2020-04-18 10:53:22+00:00,0.6305555555555555,0.16944444444444443
2020-04-18 10:52:23+00:00,0.7727272727272727,0.11363636363636363
2020-04-18 10:52:15+00:00,0.55,-0.35
2020-04-18 10:17:59+00:00,0.7000000000000001,0.5
2020-04-18 10:05:17+00:00,0.0,0.0
2020-04-18 09:42:03+00:00,0.40059523809523806,-0.20357142857142854
2020-04-18 09:02:19+00:00,0.0,0.0
2020-04-18 08:45:29+00:00,0.49909090909090903,0.2754545454545455
2020-04-18 07:35:15+00:00,0.5,-0.033333333333333326
2020-04-18 07:15:34+00:00,0.95,0.5
2020-04-18 07:00:14+00:00,0.9,-0.5
2020-04-18 07:00:08+00:00,0.0,0.0
2020-04-18 06:40:05+00:00,0.0,0.0
2020-04-18 06:00:10+00:00,0.0,0.0
2020-04-18 05:47:24+00:00,0.3866071428571428,0.18928571428571428
2020-04-18 05:46:53+00:00,0.0,0.0
2020-04-18 04:57:47+00:00,0.0,0.0
2020-04-18 04:51:38+00:00,0.15555555555555556,0.14444444444444446
2020-04-18 04:29:56+00:00,0.5,0.2
2020-04-18 04:09:32+00:00,0.0,0.0
2020-04-18 04:01:24+00:00,0.0,0.0
2020-04-18 03:37:45+00:00,0.575,-0.17500000000000002
2020-04-18 03:30:05+00:00,0.06666666666666667,0.03333333333333333
2020-04-18 03:15:49+00:00,0.0,0.0
2020-04-18 03:05:03+00:00,0.25,0.0
2020-04-18 03:00:05+00:00,0.2222222222222222,-0.12222222222222223
2020-04-18 02:53:42+00:00,0.5357142857142857,0.2857142857142857
2020-04-18 02:47:55+00:00,0.0,0.0
2020-04-18 02:47:07+00:00,0.5357142857142857,0.2857142857142857
2020-04-18 02:46:34+00:00,0.4777777777777778,-0.08333333333333333
2020-04-18 02:43:35+00:00,0.625,-0.024999999999999994
2020-04-18 02:13:33+00:00,0.6166666666666666,-0.049999999999999996
2020-04-18 02:03:54+00:00,1.0,-0.75
2020-04-18 02:03:33+00:00,0.0,0.0
2020-04-18 02:00:49+00:00,0.65,-0.2
2020-04-18 02:00:09+00:00,0.4166666666666667,0.20833333333333334
2020-04-18 01:46:31+00:00,0.0,0.0
2020-04-18 01:33:04+00:00,1.0,0.25
2020-04-18 01:29:40+00:00,0.40530303030303033,0.1340909090909091
2020-04-18 01:28:56+00:00,0.7250000000000001,0.475
2020-04-18 01:20:00+00:00,0.39444444444444443,0.06388888888888888
2020-04-18 01:18:42+00:00,0.5238095238095238,0.25238095238095243
2020-04-18 01:17:32+00:00,0.5,0.5
2020-04-18 01:15:40+00:00,0.0,0.0
2020-04-18 01:09:38+00:00,0.0,0.0
2020-04-18 01:09:03+00:00,0.45,0.3
2020-04-18 01:08:37+00:00,0.45,0.2333333333333333
2020-04-18 01:05:21+00:00,0.5454545454545454,0.22727272727272727
2020-04-18 01:00:40+00:00,0.5022727272727273,-0.13181818181818183
2020-04-18 01:00:28+00:00,0.4866666666666667,0.2066666666666667
2020-04-18 00:50:05+00:00,0.05,-0.1
2020-04-18 00:48:19+00:00,0.5,0.0
2020-04-18 00:33:29+00:00,0.5,0.5
2020-04-18 00:19:13+00:00,0.0,0.0
