date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-04-09 06:30:00,EU_Commission,,116,828,2799,"We are all part of the European Union family. We sincerely thank the team of doctors and nurses from who volunteered through the EU Civil Protection Mechanism to help their colleagues in Lecco . #Coronavirus #StrongerTogether #EUsolidarity",,,#Coronavirus #StrongerTogether #EUsolidarity,1248136058547691520,https://twitter.com/EU_Commission/status/1248136058547691520
2020-04-09 06:29:08,AFP,,6,171,191,"As coronavirus forces billions of people around the world into lockdown, another sizeable population has also been hard hit -- stray animals http://u.afp.com/3psN",,,,1248135840238161920,https://twitter.com/AFP/status/1248135840238161920
2020-04-09 06:25:39,SagarMicrobes,,2,1,2,"Novavax, Inc. announced it has identified a coronavirus vaccine candidate, NVX-CoV2373, a stable, prefusion protein made using Novavax’ proprietary nanoparticle technology. ",,,,1248134966548070400,https://twitter.com/SagarMicrobes/status/1248134966548070400
2020-04-09 02:53:19,kingofmaiheart,,8,0,57,"today // coronavirus // this year got me like ",,,,1248081530980896771,https://twitter.com/kingofmaiheart/status/1248081530980896771
2020-04-09 02:22:44,womenncri,,2,35,32,"#Iran Even before the #coronavirus outbreak, Iran stood way below the international standards with a severe shortage of physicians, nurses, and medical staff.",,,#Iran #coronavirus,1248073831903707136,https://twitter.com/womenncri/status/1248073831903707136
2020-04-09 02:01:18,AFP,,0,34,37,"Coronavirus pandemic poses big challenges for UN peacekeeping operations http://u.afp.com/3pW2 Samir Tounsi",,,,1248068438066511872,https://twitter.com/AFP/status/1248068438066511872
2020-04-09 01:52:41,AFP,,12,63,67,"Police respond to reports of ""a customer licking groceries"". California woman is arrested after licking $1,800 worth of groceries and other items at a supermarket",,,,1248066268453732352,https://twitter.com/AFP/status/1248066268453732352
2020-04-09 01:17:43,AFP,,19,226,180,"Coronavirus reaches Yanomami people, an Amazon indigenous group known for its remoteness and its vulnerability to foreign diseases http://u.afp.com/3pWe",,,,1248057470984933376,https://twitter.com/AFP/status/1248057470984933376
2020-04-09 01:09:49,AFP,,12,173,224,"#UPDATE US records 1,973 #coronavirus deaths. The record-breaking figure is slightly higher than the previous day's toll of 1,939 and brings the total of US fatalities to 14,695 Medical staff transport the body of a deceased patient in New York ",,,#UPDATE #coronavirus,1248055482897457153,https://twitter.com/AFP/status/1248055482897457153
2020-04-09 01:03:03,France24_en,,2,11,14,"Coronavirus could drive half a billion people into poverty worldwide, warns Oxfam https://f24.my/6MiW.t",,,,1248053781683527681,https://twitter.com/France24_en/status/1248053781683527681
2020-04-09 00:38:57,AFP,,12,116,199,"VIDEO: India's 'corona car' aims to accelerate awareness about the pandemic. A man in Hyderabad has manufactured a single-seater vehicle that's shaped like a #coronavirus ",,,#coronavirus,1248047713918148608,https://twitter.com/AFP/status/1248047713918148608
2020-04-08 23:41:46,syrusbarandaz,,3,35,66,"#Sanction4China China deliberately spread the coronavirus to the rest of the world The Chinese government must be punished for its crimes against humanity with biological warfare. This was the beginning of World War III by the Chinese communist government ",,,#Sanction4China,1248033324926472194,https://twitter.com/syrusbarandaz/status/1248033324926472194
2020-04-08 23:30:32,illumikayla,,1,7,10,"If you want a reusable mask, I am selling these $10 for adult sizes and $5 for kids. One coffee filter insert passes the lighter test. Machine washable. #earthmatters #coronavirus #staysafe",,,#earthmatters #coronavirus #staysafe,1248030496174551040,https://twitter.com/illumikayla/status/1248030496174551040
2020-04-08 22:48:26,WHO,,335,1230,3523,"Kids, meet Ario - a kind, orange dragon with a horn like a unicorn, who will introduce you to #COVID19 and help you understand how to protect yourself, your families and friends from the #coronavirus https://bit.ly/2VrqOw3",,,#COVID19 #coronavirus,1248019902759186432,https://twitter.com/WHO/status/1248019902759186432
2020-04-08 21:36:09,Nicochan33,,0,8,12,"The coronavirus is deadlier in places with bad pollution #Futurism",,,#Futurism,1248001711123435520,https://twitter.com/Nicochan33/status/1248001711123435520
2020-04-08 21:24:16,BBCkatyaadler,,22,74,308,"In Germany there’s talk of the “Comeback of the Crisis Chancellor”. Before the #coronavirus pandemic there was much speculation about Merkel’s political demise but her handling of the crisis - so far - is silencing the critics ",,,#coronavirus,1247998722866319362,https://twitter.com/BBCkatyaadler/status/1247998722866319362
2020-04-08 20:29:50,DrTedros,,2435,3187,9310,"At the end of the day, the people belong to all political parties. The focus of all political parties should be to save their people. Please work across all party lines. Please don’t politicize this virus.",,,,1247985022453325824,https://twitter.com/DrTedros/status/1247985022453325824
2020-04-08 20:58:01,ThemarketerHQ,,0,55,58,"This indoor drone uses UVC light to help fight coronavirus — Future Blink https://bit.ly/3e8dsNG",,,,1247992116942422022,https://twitter.com/ThemarketerHQ/status/1247992116942422022
2020-04-08 19:52:25,wef,,843,1303,3236,"'The focus of political parties should be to save their people': The @WHO's stark warning to leaders to avoid politicising COVID-19: https://bit.ly/2XrtQD7 #covid19 #coronavirus @DrTedros",,@WHO @DrTedros,#covid19 #coronavirus,1247975606484119552,https://twitter.com/wef/status/1247975606484119552
2020-04-08 19:45:01,DKinEU,,20,177,704,"Denmark will send help to our Italian friends hit hard by #Covid19 Danish government has offered ventilators and field hospital as well as financial contribution to the Italian Red Cross. Ongoing dialogue regarding further Danish assistance. #eudk #coronavirus #dkpol",,,#Covid19 #eudk #coronavirus #dkpol,1247973745060466688,https://twitter.com/DKinEU/status/1247973745060466688
2020-04-08 19:40:00,AFP,,2,37,70,"Vienna's horse-drawn carriages, a staple of street life in the Austrian capital and a popular tourist attraction, have been sidelined by the coronavirus pandemic -- so they are now helping deliver food to the elderly ",,,,1247972480628576259,https://twitter.com/AFP/status/1247972480628576259
2020-04-08 19:17:50,wef,,4,38,62,"'All hands should be on deck' - Leaders from the COVID Action Platform on the coronavirus crisis #COVID19 #coronavirus https://bit.ly/34nkxW6",,,#COVID19 #coronavirus,1247966902728695808,https://twitter.com/wef/status/1247966902728695808
2020-04-08 18:58:01,FredKrupp,,2,15,21,"areas that already had high levels of air pollution before coronavirus crisis have higher death rates from COVID-19, according to preliminary nationwide study. underscores necessity of ongoing push for clean air ",,,,1247961914900131842,https://twitter.com/FredKrupp/status/1247961914900131842
2020-04-08 18:05:55,BBCkatyaadler,,294,2134,5152,"World Health Organisation says governments shouldn't lift #coronavirus restrictions unless they'te sure their national health system can cope AND they have a testing and tracing system in place to be confident where the virus is in communities to keep those not yet infected safe",,,#coronavirus,1247948804508266496,https://twitter.com/BBCkatyaadler/status/1247948804508266496
2020-04-08 17:45:03,wef,,1,28,34,"What’s the role of data to fight the coronavirus epidemic? https://bit.ly/2yn0P0N @RosiZaimova",,@RosiZaimova,,1247943551650017280,https://twitter.com/wef/status/1247943551650017280
2020-04-08 17:37:15,JosepBorrellF,,12,207,364,"The European Union launched today the #TeamEurope package to support partner countries with more than €20 billion - to win the fight against the #coronavirus together with united, swift &amp; global actions. A global pandemic can only be solved globally. ",,,#TeamEurope #coronavirus,1247941590242545665,https://twitter.com/JosepBorrellF/status/1247941590242545665
2020-04-08 17:13:18,MezianeHammadi,,219,1246,1661,"""As far back as late November, U.S. intelligence officials were warning that a contagion was sweeping through China, changing the patterns of life and business and posing a threat to the population, according to sources briefed on the secret reporting.""",,,,1247935563346464768,https://twitter.com/MezianeHammadi/status/1247935563346464768
2020-04-08 17:00:35,wef,,5,45,83,"Coronavirus scammers tried to sell the world's tallest statue https://bit.ly/2xVANBE #coronavirus #India",,,#coronavirus #India,1247932361192484869,https://twitter.com/wef/status/1247932361192484869
2020-04-08 16:15:57,ThanetMutualAid,,1,32,20,"Thanet Coronavirus Assistance is a mutual aid group covering #Margate, #Broadstairs, #Ramsgate, #Westgate #Birchington Get in touch if you need help or can offer it at https://www.facebook.com/groups/264733127862235/?ref=share or by visiting our website https://thanetcoronavirusassistance.com Please retweet to spread the word!",,,#Margate #Broadstairs #Ramsgate #Westgate #Birchington,1247921128930258951,https://twitter.com/ThanetMutualAid/status/1247921128930258951
2020-04-08 16:13:08,joe48959135,realDonaldTrump,0,1,2,"ACCEPT THE TREATMENT FOR THE CORONAVIRUS BY THE BRILLIANT FRENCH #DRRAOULTCURE, AND LET PEOPLE BENEFIT FROM IT, INSTEAD OF ALLOWING THE AMERICANS TO DIE. THE STUDY SHOWS THE FRENCH DR CURE WAS RIGHT FROM THE BEGINNING, TO USE THE HIDROXYCLOROQUINE IS 100% EFECTIVE.",,,#DRRAOULTCURE,1247920420952723457,https://twitter.com/joe48959135/status/1247920420952723457
2020-04-08 16:10:34,sightcall,,0,2,2,"SightCall customers experience an average 55% reduction in trips to the field using #visualsupport. #fieldservice #flattenthecurve",,,#visualsupport #fieldservice #flattenthecurve,1247919775772180481,https://twitter.com/sightcall/status/1247919775772180481
2020-04-08 16:07:33,AFP,,16,468,447,"#BREAKING Britain reports a record 938 new #coronavirus deaths ",,,#BREAKING #coronavirus,1247919018121613312,https://twitter.com/AFP/status/1247919018121613312
2020-04-08 16:00:23,FredKrupp,,2,16,24,"COVID is killing black Americans disproportionately. Unconscionable. We must provide equal access to life saving healthcare now and correct the systemic inequalities",,,,1247917213677432840,https://twitter.com/FredKrupp/status/1247917213677432840
2020-04-08 15:43:35,WHO,,2997,1319,2992,"Media briefing on #COVID19 with @DrTedros. #coronavirus ",,@DrTedros,#COVID19 #coronavirus,1247912987257491457,https://twitter.com/WHO/status/1247912987257491457
2020-04-08 15:32:05,UNWatch,,8,49,58,"China suppresses online discussions on coronavirus fatalities as doubts emerge about the true size of death toll. Why was China just named to the U.N. Human Rights Council panel that will now choose 17 global human rights monitors for 6-year terms? ",,,,1247910089811464194,https://twitter.com/UNWatch/status/1247910089811464194
2020-04-08 15:30:15,3BodyProblem,,0,9,7,"2.6 billion people are currently under lockdown. Via @wef #Coronavirus #COVID19",,@wef,#Coronavirus #COVID19,1247909630937882625,https://twitter.com/3BodyProblem/status/1247909630937882625
2020-04-08 14:58:00,PLinNATO,,1,39,87,"Poland is helping Allies contain the spread of #coronavirus. A truckload of disinfectants from Poland has reached Verona, Italy #solidarity #StrongerTogether #WeAreNATO",,,#coronavirus #solidarity #StrongerTogether #WeAreNATO,1247901516075118598,https://twitter.com/PLinNATO/status/1247901516075118598
2020-04-08 17:26:19,akf_asad,,0,0,1,"Saudi Arabia, Gulf neighbours report more cases of coronavirus ... ",,,,1247938839869612033,https://twitter.com/akf_asad/status/1247938839869612033
2020-04-08 17:25:59,EU_Commission,,79,91,226,"It is our duty to help ensure that Europeans have access to affordable medicines they need. We need larger quantities of medicines to treat #coronavirus patients in hospitals. This is why today we adopted the guidelines. ↓ #StrongerTogether",,,#coronavirus #StrongerTogether,1247938755748642822,https://twitter.com/EU_Commission/status/1247938755748642822
2020-04-08 17:16:08,France24_en,,1,16,11," Coronavirus - Covid-19: Paris bans daytime jogging https://f24.my/6Mez.t",,,,1247936277099368448,https://twitter.com/France24_en/status/1247936277099368448
2020-04-08 17:00:19,EU_Commission,,17,144,192,"We invite EU countries to prolong the temporary restriction on non-essential travel to the EU until 15 May. While we can see encouraging first results, prolonging the travel restriction is necessary to continue reducing the spread of #coronavirus. More → https://europa.eu/!yK89pQ",,,#coronavirus,1247932296151347201,https://twitter.com/EU_Commission/status/1247932296151347201
2020-04-08 15:27:44,womenncri,,1,36,31,"Many prisoners in various prisons in the country, including Greater Tehran Penitentiary (Fashafuyeh), Ghezel Hesar, Evin, Urmia, etc., have contracted Coronavirus and some have died. These prisons house inmates several times their capacity and lack the minimum health facilities.",,,,1247908995152650243,https://twitter.com/womenncri/status/1247908995152650243
2020-04-08 15:27:42,womenncri,,1,54,55,"#CoronaCrisis #Iran Iran: Warning of a major disaster in Prisons A call to urgent action to release prisoners, especially political prisoners. Despite the #coronavirus pandemic, the inhuman clerical regime is refusing to release prisoners, especially political prisoners.",,,#CoronaCrisis #Iran #coronavirus,1247908989435875330,https://twitter.com/womenncri/status/1247908989435875330
2020-04-08 15:00:00,CartooningPeace,,1,9,12,"[CARTOONING FOR SOLIDARITY] @EmadHajjaj (Jordanie/Jordan) #cartooningforsolidarity #coronavirus #cartooningforpeace",,@EmadHajjaj,#cartooningforsolidarity #coronavirus #cartooningforpeace,1247902017219158016,https://twitter.com/CartooningPeace/status/1247902017219158016
2020-04-08 14:56:06,CgtTuifrance,,4,78,141,"#coronavirus Don't panic !!! #OnNoublieraRien ",,,#coronavirus #OnNoublieraRien,1247901034720006146,https://twitter.com/CgtTuifrance/status/1247901034720006146
2020-04-08 14:51:51,weareenduo,,0,1,2,"#ICYMI, a fascinating read from @jtemperton @WiredUK regarding all the recent fuss around 5G",,@jtemperton @WiredUK,#ICYMI,1247899967668150276,https://twitter.com/weareenduo/status/1247899967668150276
2020-04-08 14:30:45,ERC_Research,Marco_Radi,1,9,23,"Yes, there is:",,,,1247894654315454471,https://twitter.com/ERC_Research/status/1247894654315454471
2020-04-08 14:05:41,POLITICOEurope,,2,43,52,"CORRECTED: The coronavirus crisis has no end in sight. And it is one that Europe’s top leaders failed to see coming https://politi.co/2VaWpBJ",,,,1247888347583770627,https://twitter.com/POLITICOEurope/status/1247888347583770627
